"","V1","V2","V3","V4","V5"
"777",1984,2,2,8,4.20198441
"778",1984,2,2,9,4.18820763
"779",1984,2,2,10,4.17431831
"780",1984,2,2,11,4.1603241
"781",1984,2,2,12,4.14617538
"782",1984,2,2,13,4.13207483
"783",1984,2,2,14,4.11827469
"784",1984,2,2,15,4.10476255
"785",1984,2,2,16,4.09152699
"786",1984,2,2,17,4.07855749
"787",1984,2,2,18,4.06573343
"788",1984,2,2,19,4.05292845
"789",1984,2,2,20,4.04014349
"790",1984,2,2,21,4.02738714
"791",1984,2,2,22,4.01466465
"792",1984,2,2,23,4.00197601
"793",1984,2,2,24,3.98932147
"794",1984,2,3,1,3.97669888
"795",1984,2,3,2,3.96411157
"796",1984,2,3,3,3.95155787
"797",1984,2,3,4,3.93903875
"798",1984,2,3,5,3.92655611
"799",1984,2,3,6,3.91400433
"800",1984,2,3,7,3.90128136
"801",1984,2,3,8,3.88839865
"802",1984,2,3,9,3.8753655
"803",1984,2,3,10,3.86342835
"804",1984,2,3,11,3.85466218
"805",1984,2,3,12,3.8456862
"806",1984,2,3,13,3.83482194
"807",1984,2,3,14,3.8248651
"808",1984,2,3,15,3.81576848
"809",1984,2,3,16,3.8074367
"810",1984,2,3,17,3.79951286
"811",1984,2,3,18,3.79186511
"812",1984,2,3,19,3.78500032
"813",1984,2,3,20,3.77817392
"814",1984,2,3,21,3.77080584
"815",1984,2,3,22,3.76326847
"816",1984,2,3,23,3.75554729
"817",1984,2,3,24,3.74793506
"818",1984,2,4,1,3.74140382
"819",1984,2,4,2,3.77955914
"820",1984,2,4,3,3.91949511
"821",1984,2,4,4,4.08246946
"822",1984,2,4,5,4.20356131
"823",1984,2,4,6,4.31191158
"824",1984,2,4,7,4.40900707
"825",1984,2,4,8,4.49619865
"826",1984,2,4,9,4.57403135
"827",1984,2,4,10,4.69096994
"828",1984,2,4,11,4.83674288
"829",1984,2,4,12,4.9755311
"830",1984,2,4,13,5.11378384
"831",1984,2,4,14,5.24210405
"832",1984,2,4,15,5.36153364
"833",1984,2,4,16,5.46587706
"834",1984,2,4,17,5.5562048
"835",1984,2,4,18,5.63346767
"836",1984,2,4,19,5.69866371
"837",1984,2,4,20,5.75271368
"838",1984,2,4,21,5.79650259
"839",1984,2,4,22,5.83109903
"840",1984,2,4,23,5.85711908
"841",1984,2,4,24,5.87515163
"842",1984,2,5,1,5.88687372
"843",1984,2,5,2,5.89282799
"844",1984,2,5,3,5.90376806
"845",1984,2,5,4,5.9168663
"846",1984,2,5,5,5.92015934
"847",1984,2,5,6,5.92172432
"848",1984,2,5,7,5.93255806
"849",1984,2,5,8,5.96548986
"850",1984,2,5,9,6.01388979
"851",1984,2,5,10,6.05944967
"852",1984,2,5,11,6.09148932
"853",1984,2,5,12,6.10773945
"854",1984,2,5,13,6.11511374
"855",1984,2,5,14,6.11675119
"856",1984,2,5,15,6.11446142
"857",1984,2,5,16,6.10764742
"858",1984,2,5,17,6.09573507
"859",1984,2,5,18,6.08003283
"860",1984,2,5,19,6.06074333
"861",1984,2,5,20,6.03823948
"862",1984,2,5,21,6.01286602
"863",1984,2,5,22,5.98493719
"864",1984,2,5,23,5.95474672
"865",1984,2,5,24,5.92256498
"866",1984,2,6,1,5.8886385
"867",1984,2,6,2,5.8531971
"868",1984,2,6,3,5.81645107
"869",1984,2,6,4,5.77859163
"870",1984,2,6,5,5.73979616
"871",1984,2,6,6,5.70012474
"872",1984,2,6,7,5.6596303
"873",1984,2,6,8,5.73002577
"874",1984,2,6,9,5.88298845
"875",1984,2,6,10,5.99207973
"876",1984,2,6,11,6.0787673
"877",1984,2,6,12,6.151577
"878",1984,2,6,13,6.21189547
"879",1984,2,6,14,6.26101637
"880",1984,2,6,15,6.29990244
"881",1984,2,6,16,6.32945013
"882",1984,2,6,17,6.35049009
"883",1984,2,6,18,6.36364508
"884",1984,2,6,19,6.36949396
"885",1984,2,6,20,6.36871338
"886",1984,2,6,21,6.36192894
"887",1984,2,6,22,6.34972191
"888",1984,2,6,23,6.33262968
"889",1984,2,6,24,6.31114769
"890",1984,2,7,1,6.28573608
"891",1984,2,7,2,6.25681973
"892",1984,2,7,3,6.22478914
"893",1984,2,7,4,6.19000721
"894",1984,2,7,5,6.15280533
"895",1984,2,7,6,6.11341906
"896",1984,2,7,7,6.07206297
"897",1984,2,7,8,6.05421829
"898",1984,2,7,9,6.03360748
"899",1984,2,7,10,5.98530483
"900",1984,2,7,11,5.93691444
"901",1984,2,7,12,5.89034653
"902",1984,2,7,13,5.85485029
"903",1984,2,7,14,5.85857296
"904",1984,2,7,15,5.89079618
"905",1984,2,7,16,5.91834068
"906",1984,2,7,17,5.9386549
"907",1984,2,7,18,5.9551692
"908",1984,2,7,19,5.9673481
"909",1984,2,7,20,5.97171259
"910",1984,2,7,21,5.96983862
"911",1984,2,7,22,5.96308422
"912",1984,2,7,23,5.95193291
"913",1984,2,7,24,5.93682337
"914",1984,2,8,1,5.91852999
"915",1984,2,8,2,5.89735174
"916",1984,2,8,3,5.87318802
"917",1984,2,8,4,5.84969139
"918",1984,2,8,5,5.82587433
"919",1984,2,8,6,5.79779768
"920",1984,2,8,7,5.76687813
"921",1984,2,8,8,5.73411798
"922",1984,2,8,9,5.69976044
"923",1984,2,8,10,5.66402006
"924",1984,2,8,11,5.6270895
"925",1984,2,8,12,5.58914566
"926",1984,2,8,13,5.55052948
"927",1984,2,8,14,5.51155424
"928",1984,2,8,15,5.47233868
"929",1984,2,8,16,5.43299007
"930",1984,2,8,17,5.39360428
"931",1984,2,8,18,5.35416937
"932",1984,2,8,19,5.31466532
"933",1984,2,8,20,5.27519178
"934",1984,2,8,21,5.23581362
"935",1984,2,8,22,5.19658136
"936",1984,2,8,23,5.15938711
"937",1984,2,8,24,5.12497044
"938",1984,2,9,1,5.09141684
"939",1984,2,9,2,5.05795717
"940",1984,2,9,3,5.02462673
"941",1984,2,9,4,4.99145937
"942",1984,2,9,5,4.95849895
"943",1984,2,9,6,4.92569828
"944",1984,2,9,7,4.89301157
"945",1984,2,9,8,4.86047173
"946",1984,2,9,9,4.82810831
"947",1984,2,9,10,4.79594898
"948",1984,2,9,11,4.76401663
"949",1984,2,9,12,4.73233032
"950",1984,2,9,13,4.70107651
"951",1984,2,9,14,4.67094851
"952",1984,2,9,15,4.64179802
"953",1984,2,9,16,4.61298847
"954",1984,2,9,17,4.58479309
"955",1984,2,9,18,4.55725384
"956",1984,2,9,19,4.53015184
"957",1984,2,9,20,4.50343275
"958",1984,2,9,21,4.47706413
"959",1984,2,9,22,4.45117855
"960",1984,2,9,23,4.42571688
"961",1984,2,9,24,4.40056229
"962",1984,2,10,1,4.37578201
"963",1984,2,10,2,4.35166168
"964",1984,2,10,3,4.3280549
"965",1984,2,10,4,4.30469656
"966",1984,2,10,5,4.28170633
"967",1984,2,10,6,4.25892162
"968",1984,2,10,7,4.2362504
"969",1984,2,10,8,4.214643
"970",1984,2,10,9,4.19480896
"971",1984,2,10,10,4.17766714
"972",1984,2,10,11,4.16283083
"973",1984,2,10,12,4.15057945
"974",1984,2,10,13,4.13968182
"975",1984,2,10,14,4.12757826
"976",1984,2,10,15,4.1150775
"977",1984,2,10,16,4.1026206
"978",1984,2,10,17,4.09025526
"979",1984,2,10,18,4.07793045
"980",1984,2,10,19,4.06554365
"981",1984,2,10,20,4.05299234
"982",1984,2,10,21,4.04030228
"983",1984,2,10,22,4.02764511
"984",1984,2,10,23,4.01508427
"985",1984,2,10,24,4.00246429
"986",1984,2,11,1,3.98976636
"987",1984,2,11,2,3.97698569
"988",1984,2,11,3,3.96427608
"989",1984,2,11,4,3.95158362
"990",1984,2,11,5,3.93924689
"991",1984,2,11,6,3.92724586
"992",1984,2,11,7,3.91482162
"993",1984,2,11,8,3.90193415
"994",1984,2,11,9,3.88872933
"995",1984,2,11,10,3.87524676
"996",1984,2,11,11,3.8615191
"997",1984,2,11,12,3.84755969
"998",1984,2,11,13,3.83369136
"999",1984,2,11,14,3.82208848
"1000",1984,2,11,15,3.81080079
"1001",1984,2,11,16,3.79796553
"1002",1984,2,11,17,3.78551459
"1003",1984,2,11,18,3.77344251
"1004",1984,2,11,19,3.76157379
"1005",1984,2,11,20,3.74973345
"1006",1984,2,11,21,3.73791623
"1007",1984,2,11,22,3.726125
"1008",1984,2,11,23,3.71437311
"1009",1984,2,11,24,3.70266294
"1010",1984,2,12,1,3.71729827
"1011",1984,2,12,2,3.74470663
"1012",1984,2,12,3,3.75250745
"1013",1984,2,12,4,3.75372005
"1014",1984,2,12,5,3.75391126
"1015",1984,2,12,6,3.75297427
"1016",1984,2,12,7,3.75080752
"1017",1984,2,12,8,3.74749088
"1018",1984,2,12,9,3.74309874
"1019",1984,2,12,10,3.73770332
"1020",1984,2,12,11,3.73137307
"1021",1984,2,12,12,3.72416711
"1022",1984,2,12,13,3.71653652
"1023",1984,2,12,14,3.70890832
"1024",1984,2,12,15,3.70129895
"1025",1984,2,12,16,3.69372463
"1026",1984,2,12,17,3.68620014
"1027",1984,2,12,18,3.67873812
"1028",1984,2,12,19,3.67114282
"1029",1984,2,12,20,3.66513824
"1030",1984,2,12,21,3.65875244
"1031",1984,2,12,22,3.65010405
"1032",1984,2,12,23,3.64121938
"1033",1984,2,12,24,3.63212085
"1034",1984,2,13,1,3.62282944
"1035",1984,2,13,2,3.61336446
"1036",1984,2,13,3,3.60374379
"1037",1984,2,13,4,3.5939858
"1038",1984,2,13,5,3.58410454
"1039",1984,2,13,6,3.57392168
"1040",1984,2,13,7,3.56326795
"1041",1984,2,13,8,3.55217314
"1042",1984,2,13,9,3.54066372
"1043",1984,2,13,10,3.52876854
"1044",1984,2,13,11,3.51650882
"1045",1984,2,13,12,3.50390983
"1046",1984,2,13,13,3.49140763
"1047",1984,2,13,14,3.47941446
"1048",1984,2,13,15,3.46791172
"1049",1984,2,13,16,3.45688105
"1050",1984,2,13,17,3.44630623
"1051",1984,2,13,18,3.4361732
"1052",1984,2,13,19,3.42624331
"1053",1984,2,13,20,3.41628838
"1054",1984,2,13,21,3.40631557
"1055",1984,2,13,22,3.39642239
"1056",1984,2,13,23,3.38668442
"1057",1984,2,13,24,3.38375449
"1058",1984,2,14,1,3.44155622
"1059",1984,2,14,2,3.62516046
"1060",1984,2,14,3,3.84173989
"1061",1984,2,14,4,4.00150061
"1062",1984,2,14,5,4.14979982
"1063",1984,2,14,6,14.1465464
"1064",1984,2,14,7,137.96669
"1065",1984,2,14,8,247.094177
"1066",1984,2,14,9,238.293365
"1067",1984,2,14,10,226.513107
"1068",1984,2,14,11,211.326889
"1069",1984,2,14,12,197.381195
"1070",1984,2,14,13,185.232361
"1071",1984,2,14,14,174.801559
"1072",1984,2,14,15,166.239532
"1073",1984,2,14,16,158.871277
"1074",1984,2,14,17,151.830795
"1075",1984,2,14,18,145.104324
"1076",1984,2,14,19,138.703995
"1077",1984,2,14,20,132.664261
"1078",1984,2,14,21,126.960312
"1079",1984,2,14,22,121.498398
"1080",1984,2,14,23,116.216141
"1081",1984,2,14,24,111.089279
"1082",1984,2,15,1,106.147598
"1083",1984,2,15,2,101.431168
"1084",1984,2,15,3,96.930191
"1085",1984,2,15,4,92.635231
"1086",1984,2,15,5,88.5372162
"1087",1984,2,15,6,84.6266022
"1088",1984,2,15,7,80.8942719
"1089",1984,2,15,8,77.3325043
"1090",1984,2,15,9,73.9338684
"1091",1984,2,15,10,70.4596481
"1092",1984,2,15,11,66.8964539
"1093",1984,2,15,12,63.5017242
"1094",1984,2,15,13,60.306591
"1095",1984,2,15,14,57.3001556
"1096",1984,2,15,15,54.4703331
"1097",1984,2,15,16,59.0706024
"1098",1984,2,15,17,68.5465088
"1099",1984,2,15,18,71.1094894
"1100",1984,2,15,19,69.1973801
"1101",1984,2,15,20,67.2498627
"1102",1984,2,15,21,65.298584
"1103",1984,2,15,22,63.3522339
"1104",1984,2,15,23,61.4183502
"1105",1984,2,15,24,59.5034332
"1106",1984,2,16,1,57.6130409
"1107",1984,2,16,2,55.7519188
"1108",1984,2,16,3,53.9240494
"1109",1984,2,16,4,52.1327553
"1110",1984,2,16,5,50.3807869
"1111",1984,2,16,6,48.6697769
"1112",1984,2,16,7,47.0009918
"1113",1984,2,16,8,45.3759766
"1114",1984,2,16,9,43.7959099
"1115",1984,2,16,10,42.26157
"1116",1984,2,16,11,40.7734718
"1117",1984,2,16,12,39.3310738
"1118",1984,2,16,13,37.9171257
"1119",1984,2,16,14,36.5352669
"1120",1984,2,16,15,35.2051659
"1121",1984,2,16,16,33.9256935
"1122",1984,2,16,17,32.6956558
"1123",1984,2,16,18,31.5138149
"1124",1984,2,16,19,30.3783855
"1125",1984,2,16,20,29.2875977
"1126",1984,2,16,21,28.2402058
"1127",1984,2,16,22,27.2456131
"1128",1984,2,16,23,26.3773136
"1129",1984,2,16,24,25.6136189
"1130",1984,2,17,1,24.869545
"1131",1984,2,17,2,24.1454029
"1132",1984,2,17,3,23.4413795
"1133",1984,2,17,4,22.7575817
"1134",1984,2,17,5,22.0940266
"1135",1984,2,17,6,21.4503059
"1136",1984,2,17,7,20.8259926
"1137",1984,2,17,8,20.2209549
"1138",1984,2,17,9,19.6350174
"1139",1984,2,17,10,19.0679607
"1140",1984,2,17,11,18.5195198
"1141",1984,2,17,12,18.0037346
"1142",1984,2,17,13,17.5307331
"1143",1984,2,17,14,17.0839653
"1144",1984,2,17,15,16.6508656
"1145",1984,2,17,16,16.2312889
"1146",1984,2,17,17,15.8250637
"1147",1984,2,17,18,15.4319973
"1148",1984,2,17,19,15.0515442
"1149",1984,2,17,20,14.6831627
"1150",1984,2,17,21,14.3266659
"1151",1984,2,17,22,13.9818487
"1152",1984,2,17,23,13.6484852
"1153",1984,2,17,24,13.3263931
"1154",1984,2,18,1,13.0152807
"1155",1984,2,18,2,12.7148447
"1156",1984,2,18,3,12.424881
"1157",1984,2,18,4,12.1451292
"1158",1984,2,18,5,11.8753233
"1159",1984,2,18,6,11.6149168
"1160",1984,2,18,7,11.3633814
"1161",1984,2,18,8,11.1204815
"1162",1984,2,18,9,10.8859787
"1163",1984,2,18,10,10.6695738
"1164",1984,2,18,11,10.4714193
"1165",1984,2,18,12,10.2803431
"1166",1984,2,18,13,10.0953178
"1167",1984,2,18,14,9.91673374
"1168",1984,2,18,15,9.74441528
"1169",1984,2,18,16,9.57818985
"1170",1984,2,18,17,9.41788387
"1171",1984,2,18,18,9.26332855
"1172",1984,2,18,19,9.11407852
"1173",1984,2,18,20,8.96970749
"1174",1984,2,18,21,8.83009052
"1175",1984,2,18,22,8.69510174
"1176",1984,2,18,23,8.56461525
"1177",1984,2,18,24,8.43850708
"1178",1984,2,19,1,8.3166523
"1179",1984,2,19,2,8.19892502
"1180",1984,2,19,3,8.08520603
"1181",1984,2,19,4,7.97537088
"1182",1984,2,19,5,7.86929941
"1183",1984,2,19,6,7.76662636
"1184",1984,2,19,7,7.67233562
"1185",1984,2,19,8,7.58620214
"1186",1984,2,19,9,7.50237465
"1187",1984,2,19,10,7.42049789
"1188",1984,2,19,11,7.34053659
"1189",1984,2,19,12,7.2624507
"1190",1984,2,19,13,7.18666792
"1191",1984,2,19,14,7.11359215
"1192",1984,2,19,15,7.04312944
"1193",1984,2,19,16,6.97519112
"1194",1984,2,19,17,6.90969229
"1195",1984,2,19,18,6.84655237
"1196",1984,2,19,19,6.78544044
"1197",1984,2,19,20,6.72604513
"1198",1984,2,19,21,6.66832256
"1199",1984,2,19,22,6.61222458
"1200",1984,2,19,23,6.55770874
"1201",1984,2,19,24,6.50472784
"1202",1984,2,20,1,6.45323992
"1203",1984,2,20,2,6.40319872
"1204",1984,2,20,3,6.35456324
"1205",1984,2,20,4,6.30729151
"1206",1984,2,20,5,6.26134062
"1207",1984,2,20,6,6.21643353
"1208",1984,2,20,7,6.17230129
"1209",1984,2,20,8,6.12893057
"1210",1984,2,20,9,6.08630323
"1211",1984,2,20,10,6.04440165
"1212",1984,2,20,11,6.00320339
"1213",1984,2,20,12,5.96268463
"1214",1984,2,20,13,5.92333412
"1215",1984,2,20,14,5.88561249
"1216",1984,2,20,15,5.84944677
"1217",1984,2,20,16,5.81476784
"1218",1984,2,20,17,5.78150988
"1219",1984,2,20,18,5.74961138
"1220",1984,2,20,19,5.71873951
"1221",1984,2,20,20,5.68858337
"1222",1984,2,20,21,5.6591177
"1223",1984,2,20,22,5.63032007
"1224",1984,2,20,23,5.60216999
"1225",1984,2,20,24,5.57464504
"1226",1984,2,21,1,5.54772425
"1227",1984,2,21,2,5.52138805
"1228",1984,2,21,3,5.49561644
"1229",1984,2,21,4,5.47038937
"1230",1984,2,21,5,5.4456892
"1231",1984,2,21,6,5.42133284
"1232",1984,2,21,7,5.39715242
"1233",1984,2,21,8,5.37314367
"1234",1984,2,21,9,5.34930515
"1235",1984,2,21,10,5.325634
"1236",1984,2,21,11,5.3021245
"1237",1984,2,21,12,5.27877331
"1238",1984,2,21,13,5.25592279
"1239",1984,2,21,14,5.23390341
"1240",1984,2,21,15,5.21267366
"1241",1984,2,21,16,5.19219351
"1242",1984,2,21,17,5.17260075
"1243",1984,2,21,18,5.15494347
"1244",1984,2,21,19,5.13875675
"1245",1984,2,21,20,5.12268257
"1246",1984,2,21,21,5.10672045
"1247",1984,2,21,22,5.09087038
"1248",1984,2,21,23,5.07513142
"1249",1984,2,21,24,5.05950212
"1250",1984,2,22,1,5.0439868
"1251",1984,2,22,2,5.02858829
"1252",1984,2,22,3,5.01330519
"1253",1984,2,22,4,4.99813604
"1254",1984,2,22,5,4.98307896
"1255",1984,2,22,6,4.96800947
"1256",1984,2,22,7,4.95280886
"1257",1984,2,22,8,4.93748665
"1258",1984,2,22,9,4.92205
"1259",1984,2,22,10,4.90650988
"1260",1984,2,22,11,4.89086437
"1261",1984,2,22,12,4.87511349
"1262",1984,2,22,13,4.85953331
"1263",1984,2,22,14,4.8443799
"1264",1984,2,22,15,4.82963324
"1265",1984,2,22,16,4.81527519
"1266",1984,2,22,17,4.80128956
"1267",1984,2,22,18,4.7876606
"1268",1984,2,22,19,4.77423477
"1269",1984,2,22,20,4.76086092
"1270",1984,2,22,21,4.74754
"1271",1984,2,22,22,4.73427296
"1272",1984,2,22,23,4.72106218
"1273",1984,2,22,24,4.707901
"1274",1984,2,23,1,4.69478846
"1275",1984,2,23,2,4.68172741
"1276",1984,2,23,3,4.66871738
"1277",1984,2,23,4,4.65575695
"1278",1984,2,23,5,4.64284658
"1279",1984,2,23,6,4.63282108
"1280",1984,2,23,7,4.62990379
"1281",1984,2,23,8,4.6459651
"1282",1984,2,23,9,4.70477438
"1283",1984,2,23,10,4.78530836
"1284",1984,2,23,11,4.85536242
"1285",1984,2,23,12,4.9174614
"1286",1984,2,23,13,5.02537012
"1287",1984,2,23,14,5.45382071
"1288",1984,2,23,15,6.20267677
"1289",1984,2,23,16,6.8148489
"1290",1984,2,23,17,7.22676134
"1291",1984,2,23,18,7.59673738
"1292",1984,2,23,19,7.93409157
"1293",1984,2,23,20,8.24478817
"1294",1984,2,23,21,8.51365757
"1295",1984,2,23,22,8.74428368
"1296",1984,2,23,23,8.93997765
"1297",1984,2,23,24,9.10380459
"1298",1984,2,24,1,9.23859787
"1299",1984,2,24,2,9.34697819
"1300",1984,2,24,3,9.43136692
"1301",1984,2,24,4,15.6152735
"1302",1984,2,24,5,24.9725361
"1303",1984,2,24,6,28.1662312
"1304",1984,2,24,7,28.0865898
"1305",1984,2,24,8,27.9188385
"1306",1984,2,24,9,27.6754227
"1307",1984,2,24,10,27.3674068
"1308",1984,2,24,11,27.009119
"1309",1984,2,24,12,26.6438084
"1310",1984,2,24,13,26.2758865
"1311",1984,2,24,14,25.8782253
"1312",1984,2,24,15,25.4557419
"1313",1984,2,24,16,25.0128765
"1314",1984,2,24,17,24.5536022
"1315",1984,2,24,18,24.0814934
"1316",1984,2,24,19,23.5993748
"1317",1984,2,24,20,23.1097546
"1318",1984,2,24,21,22.6152306
"1319",1984,2,24,22,22.1181087
"1320",1984,2,24,23,21.6204433
"1321",1984,2,24,24,21.1240368
"1322",1984,2,25,1,20.630476
"1323",1984,2,25,2,20.141161
"1324",1984,2,25,3,19.6572971
"1325",1984,2,25,4,19.1799393
"1326",1984,2,25,5,18.7099915
"1327",1984,2,25,6,18.2478123
"1328",1984,2,25,7,17.8159962
"1329",1984,2,25,8,17.4133625
"1330",1984,2,25,9,17.0162888
"1331",1984,2,25,10,16.6252708
"1332",1984,2,25,11,16.2408333
"1333",1984,2,25,12,15.8634272
"1334",1984,2,25,13,15.4941988
"1335",1984,2,25,14,15.1341667
"1336",1984,2,25,15,14.7834415
"1337",1984,2,25,16,14.4421062
"1338",1984,2,25,17,14.1102028
"1339",1984,2,25,18,13.7877474
"1340",1984,2,25,19,13.4743147
"1341",1984,2,25,20,13.169488
"1342",1984,2,25,21,12.8732624
"1343",1984,2,25,22,12.5856066
"1344",1984,2,25,23,12.3064594
"1345",1984,2,25,24,12.0357466
"1346",1984,2,26,1,11.7733698
"1347",1984,2,26,2,11.5192356
"1348",1984,2,26,3,11.2731991
"1349",1984,2,26,4,11.0351057
"1350",1984,2,26,5,10.8074827
"1351",1984,2,26,6,10.5983334
"1352",1984,2,26,7,10.4036655
"1353",1984,2,26,8,10.2140493
"1354",1984,2,26,9,10.0294619
"1355",1984,2,26,10,9.84986591
"1356",1984,2,26,11,9.67521286
"1357",1984,2,26,12,9.5054388
"1358",1984,2,26,13,9.34082985
"1359",1984,2,26,14,9.18163204
"1360",1984,2,26,15,9.02772045
"1361",1984,2,26,16,8.87896919
"1362",1984,2,26,17,8.73525143
"1363",1984,2,26,18,8.59643745
"1364",1984,2,26,19,8.46221924
"1365",1984,2,26,20,8.33229637
"1366",1984,2,26,21,8.20656395
"1367",1984,2,26,22,8.08492279
"1368",1984,2,26,23,7.9672637
"1369",1984,2,26,24,7.85348606
"1370",1984,2,27,1,7.74470711
"1371",1984,2,27,2,7.64553976
"1372",1984,2,27,3,7.55414438
"1373",1984,2,27,4,7.46522284
"1374",1984,2,27,5,7.37873507
"1375",1984,2,27,6,7.29449463
"1376",1984,2,27,7,7.21231985
"1377",1984,2,27,8,7.1321826
"1378",1984,2,27,9,7.05404615
"1379",1984,2,27,10,6.97787619
"1380",1984,2,27,11,6.90866566
"1381",1984,2,27,12,6.84359217
"1382",1984,2,27,13,6.77777004
"1383",1984,2,27,14,6.71161318
"1384",1984,2,27,15,6.64519405
"1385",1984,2,27,16,6.5810895
"1386",1984,2,27,17,6.51922512
"1387",1984,2,27,18,6.46202421
"1388",1984,2,27,19,6.42282915
"1389",1984,2,27,20,6.40373707
"1390",1984,2,27,21,6.39240503
"1391",1984,2,27,22,6.38181305
"1392",1984,2,27,23,6.36286831
"1393",1984,2,27,24,6.3361845
"1394",1984,2,28,1,6.30842018
"1395",1984,2,28,2,6.3652463
"1396",1984,2,28,3,7.30721569
"1397",1984,2,28,4,9.48696709
"1398",1984,2,28,5,11.3122206
"1399",1984,2,28,6,12.3140631
"1400",1984,2,28,7,13.19631
"1401",1984,2,28,8,13.9337864
"1402",1984,2,28,9,14.563364
"1403",1984,2,28,10,15.0949583
"1404",1984,2,28,11,15.5376892
"1405",1984,2,28,12,15.8999538
"1406",1984,2,28,13,16.189867
"1407",1984,2,28,14,16.4148941
"1408",1984,2,28,15,16.600605
"1409",1984,2,28,16,16.745575
"1410",1984,2,28,17,16.8340168
"1411",1984,2,28,18,16.8772449
"1412",1984,2,28,19,16.8808041
"1413",1984,2,28,20,16.8488445
"1414",1984,2,28,21,16.7853775
"1415",1984,2,28,22,16.6940765
"1416",1984,2,28,23,16.5782909
"1417",1984,2,28,24,16.4410763
"1418",1984,2,29,1,16.2852173
"1419",1984,2,29,2,16.1166172
"1420",1984,2,29,3,15.9352388
"1421",1984,2,29,4,15.7385035
"1422",1984,2,29,5,15.5305099
"1423",1984,2,29,6,15.3141613
"1424",1984,2,29,7,15.091568
"1425",1984,2,29,8,14.8667583
"1426",1984,2,29,9,14.6434822
"1427",1984,2,29,10,14.4172812
"1428",1984,2,29,11,14.1857443
"1429",1984,2,29,12,13.9525108
"1430",1984,2,29,13,13.7189713
"1431",1984,2,29,14,13.4864035
"1432",1984,2,29,15,13.2553005
"1433",1984,2,29,16,13.0260773
"1434",1984,2,29,17,12.7993908
"1435",1984,2,29,18,12.5756683
"1436",1984,2,29,19,12.3550835
"1437",1984,2,29,20,12.1377687
"1438",1984,2,29,21,11.9240284
"1439",1984,2,29,22,11.7141161
"1440",1984,2,29,23,11.5082445
"1441",1984,2,29,24,11.3065968
"1442",1984,3,1,1,11.109314
"1443",1984,3,1,2,10.9165125
"1444",1984,3,1,3,10.7338018
"1445",1984,3,1,4,10.5646286
"1446",1984,3,1,5,10.402648
"1447",1984,3,1,6,10.2436867
"1448",1984,3,1,7,10.0878506
"1449",1984,3,1,8,9.93523121
"1450",1984,3,1,9,9.78588295
"1451",1984,3,1,10,9.6398468
"1452",1984,3,1,11,9.49716854
"1453",1984,3,1,12,9.35787106
"1454",1984,3,1,13,9.22219467
"1455",1984,3,1,14,9.09036446
"1456",1984,3,1,15,8.96233654
"1457",1984,3,1,16,8.83806515
"1458",1984,3,1,17,8.71749783
"1459",1984,3,1,18,8.60058022
"1460",1984,3,1,19,8.487113
"1461",1984,3,1,20,8.37690639
"1462",1984,3,1,21,8.26990986
"1463",1984,3,1,22,8.16606522
"1464",1984,3,1,23,8.06531143
"1465",1984,3,1,24,7.96758842
"1466",1984,3,2,1,7.87283087
"1467",1984,3,2,2,7.78097105
"1468",1984,3,2,3,7.69553947
"1469",1984,3,2,4,7.61756182
"1470",1984,3,2,5,7.54287291
"1471",1984,3,2,6,7.46984196
"1472",1984,3,2,7,7.39845705
"1473",1984,3,2,8,7.32870483
"1474",1984,3,2,9,7.26056576
"1475",1984,3,2,10,7.19401979
"1476",1984,3,2,11,7.12904644
"1477",1984,3,2,12,7.06562138
"1478",1984,3,2,13,7.00395298
"1479",1984,3,2,14,6.9442358
"1480",1984,3,2,15,6.88641596
"1481",1984,3,2,16,6.83044147
"1482",1984,3,2,17,6.77626038
"1483",1984,3,2,18,6.72382069
"1484",1984,3,2,19,6.67293835
"1485",1984,3,2,20,6.62343693
"1486",1984,3,2,21,6.5752821
"1487",1984,3,2,22,6.52843761
"1488",1984,3,2,23,6.48286915
"1489",1984,3,2,24,6.43854332
"1490",1984,3,3,1,6.39542246
"1491",1984,3,3,2,6.35347319
"1492",1984,3,3,3,6.31266212
"1493",1984,3,3,4,6.27295637
"1494",1984,3,3,5,6.2342124
"1495",1984,3,3,6,6.19629812
"1496",1984,3,3,7,6.15919352
"1497",1984,3,3,8,6.12287664
"1498",1984,3,3,9,6.08732653
"1499",1984,3,3,10,6.0525198
"1500",1984,3,3,11,6.01843643
"1501",1984,3,3,12,5.98505116
"1502",1984,3,3,13,5.95258713
"1503",1984,3,3,14,5.92125607
"1504",1984,3,3,15,5.89101076
"1505",1984,3,3,16,5.86180258
"1506",1984,3,3,17,5.83358765
"1507",1984,3,3,18,5.80632353
"1508",1984,3,3,19,5.77982998
"1509",1984,3,3,20,5.75393772
"1510",1984,3,3,21,5.72862482
"1511",1984,3,3,22,5.70387411
"1512",1984,3,3,23,5.67966413
"1513",1984,3,3,24,5.65597916
"1514",1984,3,4,1,5.63279963
"1515",1984,3,4,2,5.61010838
"1516",1984,3,4,3,5.58788872
"1517",1984,3,4,4,5.56612349
"1518",1984,3,4,5,5.5447011
"1519",1984,3,4,6,5.52351332
"1520",1984,3,4,7,5.50255632
"1521",1984,3,4,8,5.48183203
"1522",1984,3,4,9,5.46134138
"1523",1984,3,4,10,5.44107866
"1524",1984,3,4,11,5.42103529
"1525",1984,3,4,12,5.40120029
"1526",1984,3,4,13,5.38178873
