"","date","gage.flow","model.flow"
"7011","2003-03-12",756,1101.1727501235
"7012","2003-03-13",733,1072.62265863929
"7013","2003-03-14",834,1076.19327852946
"7014","2003-03-15",393,522.826776287376
"7015","2003-03-16",449,655.170592929
"7016","2003-03-17",590,1333.57971349019
"7017","2003-03-18",679,1254.88255796818
"7018","2003-03-19",600,1132.04946346879
"7019","2003-03-20",5920,4165.59507288395
"7020","2003-03-21",1510,3811.34034400358
"7021","2003-03-22",1770,2148.84454194111
"7022","2003-03-23",1680,1541.20680087904
"7023","2003-03-24",1630,1704.59892371068
"7024","2003-03-25",952,1704.83037431758
"7025","2003-03-26",462,1631.20717089614
"7026","2003-03-27",598,1415.07166233707
"7027","2003-03-28",607,1199.14103132126
"7028","2003-03-29",329,518.48350740978
"7029","2003-03-30",574,584.633827106788
"7030","2003-03-31",712,1464.84700461062
"7031","2003-04-01",597,1474.55521392534
"7032","2003-04-02",595,1265.46393762696
"7033","2003-04-03",504,1110.73135906187
"7034","2003-04-04",845,1046.02034858779
"7035","2003-04-05",571,496.150435748463
"7036","2003-04-06",242,340.579493651235
"7037","2003-04-07",1160,1677.43844354509
"7038","2003-04-08",1180,1615.63837738153
"7039","2003-04-09",1820,2775.12103580275
"7040","2003-04-10",2700,3060.43382853141
"7041","2003-04-11",2460,4483.09429749662
"7042","2003-04-12",1810,2632.0795648712
"7043","2003-04-13",1710,2018.32084180374
"7044","2003-04-14",1650,1845.26495500424
"7045","2003-04-15",1630,1762.20379430569
"7046","2003-04-16",1610,1704.43993310138
"7047","2003-04-17",1600,1665.51058037731
"7048","2003-04-18",1680,1559.18945714555
"7049","2003-04-19",840,1425.483738918
"7050","2003-04-20",359,1169.98517667332
"7051","2003-04-21",514,1571.00929464603
"7052","2003-04-22",725,1631.83639551349
"7053","2003-04-23",1480,1571.77077696968
"7054","2003-04-24",1540,1367.04381986493
"7055","2003-04-25",1540,1164.74096882813
"7056","2003-04-26",706,495.290644442864
"7057","2003-04-27",317,414.018735382238
"7058","2003-04-28",583,1175.12933878755
"7059","2003-04-29",834,1177.27830027811
"7060","2003-04-30",1110,1018.36142443789
"7061","2003-05-01",1150,1149.54679698407
"7062","2003-05-02",1010,1064.46387248905
"7063","2003-05-03",531,482.285357276823
"7064","2003-05-04",587,784.266384250769
"7065","2003-05-05",411,1299.02303770736
"7066","2003-05-06",1200,1361.59718701459
"7067","2003-05-07",1240,1175.39876605009
"7068","2003-05-08",1220,1002.11949684046
"7069","2003-05-09",1210,940.141508103128
"7070","2003-05-10",605,403.305010110567
"7071","2003-05-11",290,263.541437117727
"7072","2003-05-12",463,781.929555722438
"7073","2003-05-13",644,903.774739997514
"7074","2003-05-14",639,882.110619248463
"7075","2003-05-15",661,861.570766647909
"7076","2003-05-16",690,847.45590952666
"7077","2003-05-17",452,385.881432292493
"7078","2003-05-18",293,358.53448128227
"7079","2003-05-19",416,1283.84417465097
"7080","2003-05-20",432,1092.33702281244
"7081","2003-05-21",828,948.876194554401
"7082","2003-05-22",1130,930.598437803633
"7083","2003-05-23",1140,1278.42420221481
"7084","2003-05-24",609,624.552646390949
"7085","2003-05-25",848,440.156858984202
"7086","2003-05-26",931,2100.95427504342
"7087","2003-05-27",1030,1433.78200617842
"7088","2003-05-28",988,1272.51115254442
"7089","2003-05-29",1260,1114.42286602501
"7090","2003-05-30",1200,1018.46882080727
"7091","2003-05-31",696,474.34647361883
"7092","2003-06-01",309,362.287027716755
"7093","2003-06-02",754,897.515908941755
"7094","2003-06-03",1070,986.72742397043
"7095","2003-06-04",1380,1412.79978954624
"7096","2003-06-05",2310,3013.64286355389
"7097","2003-06-06",1090,1248.23118660425
"7098","2003-06-07",1520,630.458644729926
"7099","2003-06-08",916,1086.58608259003
"7100","2003-06-09",1370,4708.8816624473
"7101","2003-06-10",1650,2237.48020393308
"7102","2003-06-11",1520,1785.62345262177
"7103","2003-06-12",2010,1963.73424708344
"7104","2003-06-13",2160,2172.30937938897
"7105","2003-06-14",840,1562.6190706275
"7106","2003-06-15",536,1274.05403432667
"7107","2003-06-16",1380,1701.69719103967
"7108","2003-06-17",2410,3026.19661286024
"7109","2003-06-18",2010,2419.49990445864
"7110","2003-06-19",2320,3199.32244377999
"7111","2003-06-20",1860,2355.14836675733
"7112","2003-06-21",1730,2021.60017192725
"7113","2003-06-22",1670,1667.27038831379
"7114","2003-06-23",1640,1622.96989371964
"7115","2003-06-24",993,1612.52090001271
"7116","2003-06-25",1590,1580.03594211844
"7117","2003-06-26",1600,1452.38939467689
"7118","2003-06-27",1610,1200.93572260248
"7119","2003-06-28",638,468.355789543796
"7120","2003-06-29",262,291.234119721494
"7121","2003-06-30",435,991.634732938223
"7122","2003-07-01",719,1018.07705699885
"7123","2003-07-02",1340,1138.85577516761
"7124","2003-07-03",1550,1447.19577861302
"7125","2003-07-04",1760,1389.33331169782
"7126","2003-07-05",1730,579.279352203864
"7127","2003-07-06",1740,361.313270907552
"7128","2003-07-07",1730,1170.93194600934
"7129","2003-07-08",584,1181.57559300086
"7130","2003-07-09",757,1010.70148242638
"7131","2003-07-10",721,987.725170127719
"7132","2003-07-11",763,952.276014326167
"7133","2003-07-12",519,423.343646661659
"7134","2003-07-13",322,283.819044256905
"7135","2003-07-14",1790,873.14337024023
"7136","2003-07-15",777,968.398917418793
"7137","2003-07-16",744,922.94580811358
"7138","2003-07-17",727,891.676987775383
"7139","2003-07-18",699,862.476623986396
"7140","2003-07-19",473,369.532616404504
"7141","2003-07-20",269,224.352816534049
"7142","2003-07-21",474,677.00065896701
"7143","2003-07-22",735,831.239412662218
"7144","2003-07-23",988,869.508862786245
"7145","2003-07-24",871,869.750629450769
"7146","2003-07-25",729,822.063666624076
"7147","2003-07-26",486,355.765806727499
"7148","2003-07-27",244,212.460815512166
"7149","2003-07-28",495,621.351409211838
"7150","2003-07-29",705,792.253887933766
"7151","2003-07-30",811,773.683287001452
"7152","2003-07-31",871,736.173733040746
"7153","2003-08-01",837,789.96343020474
"7154","2003-08-02",546,329.843520228899
"7155","2003-08-03",398,196.248781714067
"7156","2003-08-04",680,705.01441589806
"7157","2003-08-05",1130,871.791881110913
"7158","2003-08-06",1150,792.04720529779
"7159","2003-08-07",1060,841.56274989637
"7160","2003-08-08",1070,929.185074267339
"7161","2003-08-09",901,774.164544818761
"7162","2003-08-10",734,528.402607401676
"7163","2003-08-11",1620,2073.19372390559
"7164","2003-08-12",2020,1376.87338202103
"7165","2003-08-13",1900,1074.54595801232
"7166","2003-08-14",1900,1006.1428852825
"7167","2003-08-15",1890,996.585857601102
"7168","2003-08-16",825,473.77365945058
"7169","2003-08-17",363,320.196752966346
"7170","2003-08-18",809,791.54570404479
"7171","2003-08-19",1080,914.49044460802
"7172","2003-08-20",1080,889.190295100401
"7173","2003-08-21",1070,864.030150300665
"7174","2003-08-22",1070,843.691987555482
"7175","2003-08-23",712,360.593470054713
"7176","2003-08-24",461,222.984166260018
"7177","2003-08-25",691,655.42120666589
"7178","2003-08-26",935,800.628323242182
"7179","2003-08-27",922,782.513165415792
"7180","2003-08-28",910,761.233409763625
"7181","2003-08-29",940,728.210894610921
"7182","2003-08-30",714,315.953596141411
"7183","2003-08-31",379,189.772699669277
"7184","2003-09-01",512,607.972433428586
"7185","2003-09-02",670,713.591942158345
"7186","2003-09-03",713,680.676327630412
"7187","2003-09-04",1390,688.712666732293
"7188","2003-09-05",863,1856.5795612626
"7189","2003-09-06",526,402.816386995315
"7190","2003-09-07",302,214.725937036842
"7191","2003-09-08",605,524.855741700631
"7192","2003-09-09",789,634.014800069266
"7193","2003-09-10",764,610.072574665282
"7194","2003-09-11",749,582.510755242831
"7195","2003-09-12",768,553.705917451791
"7196","2003-09-13",490,259.187886809316
"7197","2003-09-14",282,172.38197540813
"7198","2003-09-15",447,416.744206706662
"7199","2003-09-16",638,490.807267836327
"7200","2003-09-17",623,468.233361755016
"7201","2003-09-18",873,453.035657319885
"7202","2003-09-19",976,1628.66379555989
"7203","2003-09-20",533,348.544050379295
"7204","2003-09-21",273,187.459955624277
"7205","2003-09-22",436,373.320147587184
"7206","2003-09-23",3250,2350.97900778836
"7207","2003-09-24",762,1316.13971164863
"7208","2003-09-25",574,935.192165279931
"7209","2003-09-26",528,714.533267200468
"7210","2003-09-27",363,337.198170506681
"7211","2003-09-28",336,226.166926981397
"7212","2003-09-29",716,500.480555640996
"7213","2003-09-30",1070,593.999362753802
"7214","2003-10-01",1060,576.963911008928
"7215","2003-10-02",1080,532.928656361646
"7216","2003-10-03",1040,497.583942631295
"7217","2003-10-04",589,255.300223606693
"7218","2003-10-05",258,163.733457175037
"7219","2003-10-06",288,371.261789629159
"7220","2003-10-07",436,470.19053822294
"7221","2003-10-08",394,463.067484591237
"7222","2003-10-09",421,453.830539090752
"7223","2003-10-10",407,454.843850678459
"7224","2003-10-11",366,304.11548347361
"7225","2003-10-12",217,196.563915901742
"7226","2003-10-13",288,367.341509191221
"7227","2003-10-14",424,448.301901882669
"7228","2003-10-15",475,505.859049463801
"7229","2003-10-16",433,483.978325272212
"7230","2003-10-17",414,436.089672387949
"7231","2003-10-18",323,224.473828162408
"7232","2003-10-19",196,142.19440823657
"7233","2003-10-20",264,310.369559485778
"7234","2003-10-21",471,369.568905597449
"7235","2003-10-22",429,360.946342200555
"7236","2003-10-23",420,356.383171032912
"7237","2003-10-24",417,350.524520171287
"7238","2003-10-25",341,194.338334394947
"7239","2003-10-26",189,115.694016392007
"7240","2003-10-27",303,379.237878245302
"7241","2003-10-28",394,480.893951784299
"7242","2003-10-29",432,490.855069253375
"7243","2003-10-30",380,431.743039554345
"7244","2003-10-31",384,394.922811270697
"7245","2003-11-01",254,220.802662954862
"7246","2003-11-02",187,142.155491602246
"7247","2003-11-03",346,273.792422784186
"7248","2003-11-04",566,356.42912039622
"7249","2003-11-05",513,357.515230414306
"7250","2003-11-06",1230,447.743981283756
"7251","2003-11-07",846,779.195817185588
"7252","2003-11-08",495,487.256721685238
"7253","2003-11-09",250,263.12401858891
"7254","2003-11-10",294,404.215245692368
"7255","2003-11-11",444,461.489128988794
"7256","2003-11-12",413,448.83928570379
"7257","2003-11-13",421,450.73001176952
"7258","2003-11-14",425,402.11964193173
"7259","2003-11-15",342,223.229830891569
"7260","2003-11-16",254,154.385039856822
"7261","2003-11-17",348,356.139009356266
"7262","2003-11-18",487,421.457617203631
"7263","2003-11-19",726,593.860935511638
"7264","2003-11-20",641,1631.62823418665
"7265","2003-11-21",571,936.202025308345
"7266","2003-11-22",526,392.369804122679
"7267","2003-11-23",268,237.534983678516
"7268","2003-11-24",985,572.436933444034
"7269","2003-11-25",1330,692.076389805808
"7270","2003-11-26",1280,714.737668511446
"7271","2003-11-27",1320,675.754334421153
"7272","2003-11-28",1340,646.702673997387
"7273","2003-11-29",617,482.070672411927
"7274","2003-11-30",306,327.754895411962
"7275","2003-12-01",635,614.30810363517
"7276","2003-12-02",612,686.580927754245
"7277","2003-12-03",997,659.368863762057
"7278","2003-12-04",893,646.940576057935
"7279","2003-12-05",1010,961.911761924573
"7280","2003-12-06",643,632.194355899407
"7281","2003-12-07",394,398.638404082018
"7282","2003-12-08",526,712.848623943495
"7283","2003-12-09",501,788.330140367112
"7284","2003-12-10",855,843.383747791779
"7285","2003-12-11",1760,3726.49135647158
"7286","2003-12-12",1080,1304.322710513
"7287","2003-12-13",1300,549.426382870175
"7288","2003-12-14",1370,399.662879856544
"7289","2003-12-15",1400,1099.89099725252
"7290","2003-12-16",1010,1268.01809094743
"7291","2003-12-17",1080,1169.4643922339
"7292","2003-12-18",1020,1117.11865550657
"7293","2003-12-19",410,1068.67590977636
"7294","2003-12-20",363,526.872643540088
"7295","2003-12-21",345,367.149713300322
"7296","2003-12-22",322,855.143526644063
"7297","2003-12-23",307,999.616964854736
"7298","2003-12-24",330,1008.48442457255
"7299","2003-12-25",587,984.047913534733
"7300","2003-12-26",827,948.975924145176
"7301","2003-12-27",468,458.318244805927
"7302","2003-12-28",480,313.447574886041
"7303","2003-12-29",822,777.11617183167
"7304","2003-12-30",1150,904.263953992622
"7305","2003-12-31",1290,885.444324270549
"7306","2004-01-01",1240,862.882175379017
"7307","2004-01-02",1260,836.877187487653
"7308","2004-01-03",765,388.32127131383
"7309","2004-01-04",252,255.260140226029
"7310","2004-01-05",577,669.162487087798
"7311","2004-01-06",785,846.816651729926
"7312","2004-01-07",732,874.450569413632
"7313","2004-01-08",727,798.422370835985
"7314","2004-01-09",739,753.19919391665
"7315","2004-01-10",518,352.142293814273
"7316","2004-01-11",251,223.576536382905
"7317","2004-01-12",515,603.538294619551
"7318","2004-01-13",549,751.6487452933
"7319","2004-01-14",300,720.748276848981
"7320","2004-01-15",543,685.222220983761
"7321","2004-01-16",789,652.934704969101
"7322","2004-01-17",270,311.45790407004
"7323","2004-01-18",256,212.761758877681
"7324","2004-01-19",411,552.753345371272
"7325","2004-01-20",416,661.80406425773
"7326","2004-01-21",396,631.501070280926
"7327","2004-01-22",453,604.048136281489
"7328","2004-01-23",481,577.02272309221
"7329","2004-01-24",253,281.866324182714
"7330","2004-01-25",240,181.956022694024
"7331","2004-01-26",368,449.788363762952
"7332","2004-01-27",528,543.86539801034
"7333","2004-01-28",548,499.122958293064
"7334","2004-01-29",648,504.636515654774
"7335","2004-01-30",635,559.872196320081
"7336","2004-01-31",278,332.578371979556
"7337","2004-02-01",230,216.788445611182
"7338","2004-02-02",377,409.068399452219
"7339","2004-02-03",610,627.880300113806
"7340","2004-02-04",696,746.734345817785
"7341","2004-02-05",522,761.360730041657
"7342","2004-02-06",810,742.647742684009
"7343","2004-02-07",1080,1855.93319354691
"7344","2004-02-08",441,2536.44681038563
"7345","2004-02-09",453,959.75191225062
"7346","2004-02-10",793,904.800736217271
"7347","2004-02-11",905,895.050088444328
"7348","2004-02-12",902,835.94799941804
"7349","2004-02-13",820,794.039155467336
"7350","2004-02-14",591,411.895104434424
"7351","2004-02-15",267,292.570265082482
"7352","2004-02-16",467,696.111467852176
"7353","2004-02-17",695,814.811667226048
"7354","2004-02-18",693,815.115040179938
"7355","2004-02-19",698,905.392622373716
"7356","2004-02-20",699,923.979089863259
"7357","2004-02-21",506,483.929833442205
"7358","2004-02-22",248,334.253893070642
"7359","2004-02-23",390,714.922460638555
"7360","2004-02-24",572,816.273061727293
"7361","2004-02-25",570,792.904121668831
"7362","2004-02-26",482,767.662942617887
"7363","2004-02-27",478,741.178633027734
"7364","2004-02-28",482,367.420682592975
"7365","2004-02-29",227,250.187075532068
"7366","2004-03-01",376,597.579083275527
"7367","2004-03-02",563,707.408614922563
"7368","2004-03-03",567,686.937811908089
"7369","2004-03-04",560,660.766270256483
"7370","2004-03-05",555,632.633414006506
"7371","2004-03-06",418,320.550633636784
"7372","2004-03-07",232,223.554569796172
"7373","2004-03-08",375,582.873495875905
"7374","2004-03-09",384,650.092917511919
"7375","2004-03-10",386,614.589608372778
"7376","2004-03-11",385,579.955194001596
"7377","2004-03-12",385,523.009935192031
"7378","2004-03-13",232,268.45978101579
"7379","2004-03-14",214,176.978407161925
"7380","2004-03-15",365,403.868634628576
"7381","2004-03-16",496,629.123831666781
"7382","2004-03-17",473,673.230529092463
"7383","2004-03-18",412,638.494995104474
"7384","2004-03-19",399,557.033251192657
"7385","2004-03-20",245,284.624318769859
"7386","2004-03-21",226,187.833901339183
"7387","2004-03-22",363,395.805259575989
"7388","2004-03-23",240,489.257584541151
"7389","2004-03-24",513,481.124595763618
"7390","2004-03-25",253,468.568658447708
"7391","2004-03-26",403,454.04592215332
"7392","2004-03-27",245,235.151413464962
"7393","2004-03-28",220,146.586106514828
"7394","2004-03-29",328,330.287348140212
"7395","2004-03-30",372,426.501660289291
"7396","2004-03-31",450,479.279980012643
"7397","2004-04-01",412,480.327182141568
"7398","2004-04-02",403,413.457075745742
"7399","2004-04-03",251,224.795863446665
"7400","2004-04-04",237,145.543522388235
"7401","2004-04-05",470,307.275283187131
"7402","2004-04-06",559,367.53350066037
"7403","2004-04-07",527,363.215392578355
"7404","2004-04-08",540,358.343867555484
"7405","2004-04-09",602,352.200853147167
"7406","2004-04-10",296,195.753544171723
"7407","2004-04-11",220,116.959264693012
"7408","2004-04-12",530,371.062120007636
"7409","2004-04-13",1790,1079.00884823949
"7410","2004-04-14",1830,1903.40606734247
"7411","2004-04-15",1240,1845.18121121833
"7412","2004-04-16",930,1103.1895504584
"7413","2004-04-17",1000,478.412109844206
"7414","2004-04-18",944,283.875457637909
"7415","2004-04-19",907,614.873510093961
"7416","2004-04-20",925,710.435767239233
"7417","2004-04-21",919,685.254144469812
"7418","2004-04-22",903,656.021604646587
"7419","2004-04-23",832,626.192909055719
"7420","2004-04-24",573,306.216134608938
