"","date","gage.flow","model.flow"
"6261","2001-02-20",84,123.499703057311
"6262","2001-02-21",86,110.679754571264
"6263","2001-02-22",91,103.514793318352
"6264","2001-02-23",88,116.67325798205
"6265","2001-02-24",88,128.480037899772
"6266","2001-02-25",87,113.213982132546
"6267","2001-02-26",95,115.889882941316
"6268","2001-02-27",91,110.840329204348
"6269","2001-02-28",87,101.440736334643
"6270","2001-03-01",86,41.9158979611162
"6271","2001-03-02",83,17.1002208365336
"6272","2001-03-03",80,11.3634681416195
"6273","2001-03-04",80,8.62016692623953
"6274","2001-03-05",85,9.5975931873759
"6275","2001-03-06",80,12.7062851405978
"6276","2001-03-07",82,10.4867581487341
"6277","2001-03-08",86,6.25179444184399
"6278","2001-03-09",89,3.32262852494665
"6279","2001-03-10",87,1.60950192884631
"6280","2001-03-11",83,0.156403356237746
"6281","2001-03-12",81,0.0111871450865021
"6282","2001-03-13",86,4.62974673832359
"6283","2001-03-14",88,6.65821489214474
"6284","2001-03-15",85,1.93847562744556
"6285","2001-03-16",90,6.06676732831723
"6286","2001-03-17",84,22.0750086043941
"6287","2001-03-18",78,12.835321538136
"6288","2001-03-19",73,7.01152859206787
"6289","2001-03-20",77,3.33728832869027
"6290","2001-03-21",809,225.291560692412
"6291","2001-03-22",886,367.944940257343
"6292","2001-03-23",589,231.863112577899
"6293","2001-03-24",404,157.26166183587
"6294","2001-03-25",310,112.722876070604
"6295","2001-03-26",235,87.6090998484027
"6296","2001-03-27",179,73.2977140481176
"6297","2001-03-28",142,64.9914937627517
"6298","2001-03-29",176,79.8832644094502
"6299","2001-03-30",2510,802.420057261844
"6300","2001-03-31",1060,2477.91285128804
"6301","2001-04-01",696,762.041392276841
"6302","2001-04-02",679,472.68798209355
"6303","2001-04-03",515,323.779818589087
"6304","2001-04-04",412,196.478994278192
"6305","2001-04-05",332,123.986930123467
"6306","2001-04-06",287,79.1449761261004
"6307","2001-04-07",240,56.3179677989877
"6308","2001-04-08",203,38.9401958092266
"6309","2001-04-09",176,26.0051924911723
"6310","2001-04-10",154,16.14651737061
"6311","2001-04-11",147,13.398854751374
"6312","2001-04-12",131,3.75665537906268
"6313","2001-04-13",125,0
"6314","2001-04-14",121,0.547148313478839
"6315","2001-04-15",116,0
"6316","2001-04-16",118,0
"6317","2001-04-17",115,0
"6318","2001-04-18",113,0
"6319","2001-04-19",111,0
"6320","2001-04-20",112,0
"6321","2001-04-21",107,0
"6322","2001-04-22",103,0
"6323","2001-04-23",98,0
"6324","2001-04-24",111,0
"6325","2001-04-25",110,0
"6326","2001-04-26",105,0
"6327","2001-04-27",101,0
"6328","2001-04-28",98,0
"6329","2001-04-29",95,0
"6330","2001-04-30",92,0.000593944530815102
"6331","2001-05-01",91,0.550793575697159
"6332","2001-05-02",95,4.80813068491577
"6333","2001-05-03",92,2.70993147320848
"6334","2001-05-04",88,0
"6335","2001-05-05",111,0.250058084727683
"6336","2001-05-06",106,1.95665280606691
"6337","2001-05-07",99,0
"6338","2001-05-08",90,0
"6339","2001-05-09",90,0
"6340","2001-05-10",86,0
"6341","2001-05-11",81,0
"6342","2001-05-12",77,0
"6343","2001-05-13",75,0
"6344","2001-05-14",71,0
"6345","2001-05-15",70,0.0307099060558341
"6346","2001-05-16",474,133.919239327202
"6347","2001-05-17",758,470.386495459834
"6348","2001-05-18",553,329.641283646644
"6349","2001-05-19",391,197.767098338963
"6350","2001-05-20",294,148.925325340168
"6351","2001-05-21",234,114.51106335997
"6352","2001-05-22",1510,1096.80814704635
"6353","2001-05-23",1700,1349.32483083018
"6354","2001-05-24",759,1023.67354645867
"6355","2001-05-25",746,731.060814390877
"6356","2001-05-26",1810,1007.62671447281
"6357","2001-05-27",862,663.346929629936
"6358","2001-05-28",532,429.628768177754
"6359","2001-05-29",436,354.722016537595
"6360","2001-05-30",330,259.241716023282
"6361","2001-05-31",256,206.319586562795
"6362","2001-06-01",220,158.312701362463
"6363","2001-06-02",221,146.561230588831
"6364","2001-06-03",198,123.751608892318
"6365","2001-06-04",158,110.169615350194
"6366","2001-06-05",153,100.758998172976
"6367","2001-06-06",344,96.3549428779294
"6368","2001-06-07",419,343.96489426976
"6369","2001-06-08",328,228.754683951805
"6370","2001-06-09",248,167.658740084357
"6371","2001-06-10",199,128.699293408688
"6372","2001-06-11",179,104.445631782715
"6373","2001-06-12",170,88.0309678869323
"6374","2001-06-13",158,75.901697767843
"6375","2001-06-14",140,67.9124966304972
"6376","2001-06-15",130,67.3006978954979
"6377","2001-06-16",123,60.5088448007626
"6378","2001-06-17",116,53.2723295094724
"6379","2001-06-18",106,44.5935490091626
"6380","2001-06-19",98,37.9547382134522
"6381","2001-06-20",96,31.5870311212298
"6382","2001-06-21",90,30.1452139331489
"6383","2001-06-22",109,29.8882752994994
"6384","2001-06-23",167,85.6991847610252
"6385","2001-06-24",114,51.3264187774857
"6386","2001-06-25",115,39.6865156900351
"6387","2001-06-26",123,46.0533793246896
"6388","2001-06-27",144,53.0313584514403
"6389","2001-06-28",115,34.2357968575368
"6390","2001-06-29",104,23.1226491183599
"6391","2001-06-30",95,15.6784836762306
"6392","2001-07-01",98,86.2418929498082
"6393","2001-07-02",95,113.209452239462
"6394","2001-07-03",89,108.085379327531
"6395","2001-07-04",95,103.302606423941
"6396","2001-07-05",112,102.796271625186
"6397","2001-07-06",81,112.201341894273
"6398","2001-07-07",77,95.868236121004
"6399","2001-07-08",93,91.6048428747568
"6400","2001-07-09",120,172.726950057296
"6401","2001-07-10",82,134.2897938307
"6402","2001-07-11",71,103.454493638795
"6403","2001-07-12",77,92.5090282676324
"6404","2001-07-13",73,84.67176125434
"6405","2001-07-14",70,78.6572879484188
"6406","2001-07-15",67,73.737753410941
"6407","2001-07-16",65,69.5659758384481
"6408","2001-07-17",62,65.736131858724
"6409","2001-07-18",69,62.3153497061495
"6410","2001-07-19",74,59.2537425143022
"6411","2001-07-20",67,55.6397416729189
"6412","2001-07-21",63,52.0196632930412
"6413","2001-07-22",62,48.6951365169021
"6414","2001-07-23",58,45.3947813665634
"6415","2001-07-24",57,41.9173223229569
"6416","2001-07-25",57,38.2393712130189
"6417","2001-07-26",59,35.3669362858345
"6418","2001-07-27",138,232.15929876993
"6419","2001-07-28",107,117.030098106624
"6420","2001-07-29",169,151.626893844749
"6421","2001-07-30",296,250.503971169084
"6422","2001-07-31",141,262.290650931304
"6423","2001-08-01",105,212.002276873771
"6424","2001-08-02",96,170.547837659514
"6425","2001-08-03",93,141.150672099428
"6426","2001-08-04",96,128.056619587625
"6427","2001-08-05",102,122.821796518133
"6428","2001-08-06",89,108.225619460899
"6429","2001-08-07",80,101.151974891717
"6430","2001-08-08",74,95.8723217261102
"6431","2001-08-09",69,91.398671718152
"6432","2001-08-10",66,87.2232465682532
"6433","2001-08-11",64,83.2913658992144
"6434","2001-08-12",108,93.3480670837826
"6435","2001-08-13",96,157.340993771584
"6436","2001-08-14",89,117.30276287905
"6437","2001-08-15",75,100.015751366825
"6438","2001-08-16",68,91.4175336100245
"6439","2001-08-17",65,85.4885582696726
"6440","2001-08-18",61,80.9202018473154
"6441","2001-08-19",60,78.323241502639
"6442","2001-08-20",60,84.5498651098611
"6443","2001-08-21",59,78.5331033069523
"6444","2001-08-22",55,73.7596093395815
"6445","2001-08-23",52,70.6361808021593
"6446","2001-08-24",63,100.070791631764
"6447","2001-08-25",66,97.7610139950886
"6448","2001-08-26",56,77.1174400732513
"6449","2001-08-27",52,69.9444671084661
"6450","2001-08-28",51,65.9924178900204
"6451","2001-08-29",49,63.4382854424267
"6452","2001-08-30",51,63.6189819376782
"6453","2001-08-31",50,66.7039590413459
"6454","2001-09-01",54,108.868866977584
"6455","2001-09-02",71,96.1142473679333
"6456","2001-09-03",57,83.3992518564381
"6457","2001-09-04",52,79.2031025159276
"6458","2001-09-05",50,76.3104105328411
"6459","2001-09-06",47,73.4020604366313
"6460","2001-09-07",44,70.8411689631407
"6461","2001-09-08",42,68.8801205483301
"6462","2001-09-09",40,66.8569108967712
"6463","2001-09-10",41,65.3031242852462
"6464","2001-09-11",42,64.107276035518
"6465","2001-09-12",40,62.5524527049637
"6466","2001-09-13",37,60.5877588768559
"6467","2001-09-14",36,58.8046698188918
"6468","2001-09-15",36,57.4003371216455
"6469","2001-09-16",36,56.2289438496609
"6470","2001-09-17",34,54.9041780275981
"6471","2001-09-18",33,53.6038193257057
"6472","2001-09-19",33,52.3439345709716
"6473","2001-09-20",40,55.9496667718518
"6474","2001-09-21",49,93.8326267220638
"6475","2001-09-22",42,84.7507138102022
"6476","2001-09-23",39,65.5322607763315
"6477","2001-09-24",43,60.2422325307673
"6478","2001-09-25",69,104.886640338324
"6479","2001-09-26",61,113.760560685902
"6480","2001-09-27",49,77.3756047425595
"6481","2001-09-28",43,65.3585630791188
"6482","2001-09-29",41,58.702514794703
"6483","2001-09-30",39,54.6091088637105
"6484","2001-10-01",38.2,52.2100084339757
"6485","2001-10-02",36.6,50.4329890197973
"6486","2001-10-03",35.7,48.8553354223836
"6487","2001-10-04",34.9,47.4208340011146
"6488","2001-10-05",34,46.1552605008531
"6489","2001-10-06",33.2,45.404674748218
"6490","2001-10-07",32.8,44.6049708013881
"6491","2001-10-08",33,43.8068560064636
"6492","2001-10-09",33,43.0054822152292
"6493","2001-10-10",33.5,42.2071285561804
"6494","2001-10-11",34,41.3615300643574
"6495","2001-10-12",35.5,40.4521532825171
"6496","2001-10-13",37,39.6799964968145
"6497","2001-10-14",40.1,39.5674824898025
"6498","2001-10-15",64.6,146.831963462967
"6499","2001-10-16",57.9,86.5427231374258
"6500","2001-10-17",46.1,63.5764573941489
"6501","2001-10-18",43,53.0244782253692
"6502","2001-10-19",41.3,47.177001930896
"6503","2001-10-20",41,43.4801874813018
"6504","2001-10-21",41,40.9613316595198
"6505","2001-10-22",40.5,39.1586382791648
"6506","2001-10-23",40.4,37.8066376389027
"6507","2001-10-24",40,36.7156947785583
"6508","2001-10-25",40.1,36.3207439185306
"6509","2001-10-26",40.6,35.5233781725641
"6510","2001-10-27",40.8,34.9517276535797
"6511","2001-10-28",41.3,34.5179374849373
"6512","2001-10-29",42.8,34.0972556604491
"6513","2001-10-30",43.6,33.5995801666901
"6514","2001-10-31",44,33.0653138126824
"6515","2001-11-01",44.6,32.5660445916182
"6516","2001-11-02",44.6,32.0541147799776
"6517","2001-11-03",46.1,31.4544503182744
"6518","2001-11-04",45.5,30.9228912843818
"6519","2001-11-05",45.7,30.4780069211378
"6520","2001-11-06",44.9,30.131523701036
"6521","2001-11-07",45,29.7234513558213
"6522","2001-11-08",45,29.27699434137
"6523","2001-11-09",44.5,28.8129808415341
"6524","2001-11-10",45.1,28.3983854692467
"6525","2001-11-11",44.8,27.9978002640362
"6526","2001-11-12",45.1,27.625898795698
"6527","2001-11-13",45.6,27.3564615769492
"6528","2001-11-14",44.8,27.0970843257767
"6529","2001-11-15",45.8,31.7780101946662
"6530","2001-11-16",46,32.2996839232165
"6531","2001-11-17",46.4,28.6926518547559
"6532","2001-11-18",46,27.3945920214302
"6533","2001-11-19",46.5,26.8366891162277
"6534","2001-11-20",46,26.3472924781701
"6535","2001-11-21",47.2,25.8904423444776
"6536","2001-11-22",46.7,25.4979441712016
"6537","2001-11-23",46.7,25.1343367275034
"6538","2001-11-24",47.8,25.1166073000739
"6539","2001-11-25",52.9,40.2284587175918
"6540","2001-11-26",65.6,35.7725293494703
"6541","2001-11-27",62.8,30.9342791621493
"6542","2001-11-28",55.9,28.813190951767
"6543","2001-11-29",53.4,27.7398751650882
"6544","2001-11-30",51.2,27.129529202792
"6545","2001-12-01",50.2,22.9427450147743
"6546","2001-12-02",50,20.6032191015464
"6547","2001-12-03",49,20.0316880423691
"6548","2001-12-04",46.9,19.6304284121154
"6549","2001-12-05",44,19.2180695023614
"6550","2001-12-06",44,18.7877476785357
"6551","2001-12-07",44.1,18.362787713894
"6552","2001-12-08",45.9,18.5711618776275
"6553","2001-12-09",46.3,19.4922974674778
"6554","2001-12-10",48.1,21.8145255290067
"6555","2001-12-11",146,195.720317740482
"6556","2001-12-12",80.4,114.953892909605
"6557","2001-12-13",77.9,69.1378019706606
"6558","2001-12-14",69.7,54.319772514472
"6559","2001-12-15",62.9,44.8430256448069
"6560","2001-12-16",57.5,37.2578079837507
"6561","2001-12-17",56.2,33.5299427466834
"6562","2001-12-18",64.1,56.3025169005301
"6563","2001-12-19",77.2,44.6263172716089
"6564","2001-12-20",64.8,36.9767359770653
"6565","2001-12-21",58.1,33.7529221771089
"6566","2001-12-22",55.1,31.9104551985419
"6567","2001-12-23",53.9,30.8256700042024
"6568","2001-12-24",56.5,32.7857548054911
"6569","2001-12-25",58.8,32.9467912916487
"6570","2001-12-26",55,30.8442222065763
"6571","2001-12-27",50.7,29.8328033226273
"6572","2001-12-28",51.4,29.2278240774093
"6573","2001-12-29",50.9,28.7476102719953
"6574","2001-12-30",47.8,28.3947497868716
"6575","2001-12-31",45.1,28.0882033508817
"6576","2002-01-01",42,6.54775609266942
"6577","2002-01-02",36,0
"6578","2002-01-03",38,0
"6579","2002-01-04",41,0
"6580","2002-01-05",43.3,0
"6581","2002-01-06",50.8,0.0789256428252973
"6582","2002-01-07",52.7,0.225611684269947
"6583","2002-01-08",51.8,0
"6584","2002-01-09",48.5,0.470808720576293
"6585","2002-01-10",48.7,4.8372206415371
"6586","2002-01-11",53.4,4.95445441275103
"6587","2002-01-12",56.9,0.155245317776165
"6588","2002-01-13",52.6,0
"6589","2002-01-14",49.8,0
"6590","2002-01-15",47.3,0
"6591","2002-01-16",47,0
"6592","2002-01-17",45.4,0
"6593","2002-01-18",45.5,0
"6594","2002-01-19",49.2,0.234559121473403
"6595","2002-01-20",54.9,25.488245813168
"6596","2002-01-21",57.8,73.2886169928718
"6597","2002-01-22",60,45.8192090109196
"6598","2002-01-23",87.1,78.4225475660528
"6599","2002-01-24",146,98.6051339870425
"6600","2002-01-25",137,173.34943578135
"6601","2002-01-26",104,112.057004084209
"6602","2002-01-27",85.1,79.5916082820171
"6603","2002-01-28",80.4,60.9263063558925
"6604","2002-01-29",80.7,48.0615719185211
"6605","2002-01-30",80.5,39.751128887121
"6606","2002-01-31",75,34.5576005521821
"6607","2002-02-01",70.3,24.3593044416887
"6608","2002-02-02",65.4,18.4938879436734
"6609","2002-02-03",61.9,16.4704446036907
"6610","2002-02-04",60.6,15.0426604445526
"6611","2002-02-05",57.5,13.8112223029335
"6612","2002-02-06",55.8,12.8186876884469
"6613","2002-02-07",66.8,17.1145280060852
"6614","2002-02-08",83.2,33.3738059790971
"6615","2002-02-09",81,45.1989209467789
"6616","2002-02-10",75.8,42.3371263970784
"6617","2002-02-11",74,42.4990733272815
"6618","2002-02-12",71.1,40.5853051024424
"6619","2002-02-13",67.7,33.2113981744615
"6620","2002-02-14",65,29.5075187474776
"6621","2002-02-15",62.3,27.501383398724
"6622","2002-02-16",61.3,25.9015656259103
"6623","2002-02-17",60.3,24.5715235707253
"6624","2002-02-18",57.9,23.3359299924004
"6625","2002-02-19",56.3,22.153003801967
"6626","2002-02-20",56,20.8712849816389
"6627","2002-02-21",56.1,19.562054806345
"6628","2002-02-22",54.6,18.2466288333507
"6629","2002-02-23",53.6,17.0291297660734
"6630","2002-02-24",53,15.924158033489
"6631","2002-02-25",51.9,14.8151097457074
"6632","2002-02-26",51,13.6106055052482
"6633","2002-02-27",50.1,12.4275331572718
"6634","2002-02-28",48.5,11.3632840642518
"6635","2002-03-01",46.1,0.168504040574886
"6636","2002-03-02",49.3,0
"6637","2002-03-03",67,14.5595815726029
"6638","2002-03-04",73.5,5.95715443225614
"6639","2002-03-05",60.3,0
"6640","2002-03-06",57,0
"6641","2002-03-07",57.4,0
"6642","2002-03-08",55.9,0
"6643","2002-03-09",54.4,0
"6644","2002-03-10",53.4,0
"6645","2002-03-11",51.2,0
"6646","2002-03-12",51.6,0
"6647","2002-03-13",62,9.1542386991335
"6648","2002-03-14",72.5,0.459951096950827
"6649","2002-03-15",71.1,0
"6650","2002-03-16",70.6,0
"6651","2002-03-17",121,7.70261710897048
"6652","2002-03-18",863,691.901570751498
"6653","2002-03-19",566,445.757746802617
"6654","2002-03-20",287,252.201507336502
"6655","2002-03-21",184,142.723586006286
"6656","2002-03-22",125,79.8881724363828
"6657","2002-03-23",94.9,51.1737694180416
"6658","2002-03-24",84.2,31.303332613042
"6659","2002-03-25",84.8,19.1238038800718
"6660","2002-03-26",84,12.0795432993482
"6661","2002-03-27",89.6,103.121728799352
"6662","2002-03-28",71.7,77.9924875993754
"6663","2002-03-29",77.4,49.0500015568589
"6664","2002-03-30",88,27.9998244370945
"6665","2002-03-31",85.9,47.3610363846783
"6666","2002-04-01",105,125.351366418162
"6667","2002-04-02",103,83.7550523966823
"6668","2002-04-03",103,20.0117945575293
"6669","2002-04-04",102,0
"6670","2002-04-05",103,0
"6671","2002-04-06",96.6,0
"6672","2002-04-07",105,0
"6673","2002-04-08",98.5,0
"6674","2002-04-09",95.1,0
"6675","2002-04-10",97.5,7.82364775587247
"6676","2002-04-11",96.8,1.39373648768162
"6677","2002-04-12",87.9,0
"6678","2002-04-13",88.6,0
"6679","2002-04-14",94.4,0.13461518818518
"6680","2002-04-15",93.7,2.35467622455904
"6681","2002-04-16",97.9,0
"6682","2002-04-17",90.1,0
"6683","2002-04-18",87.4,0
"6684","2002-04-19",93.3,0
"6685","2002-04-20",107,0.0682042012612049
"6686","2002-04-21",108,0
"6687","2002-04-22",110,0.303326143981621
"6688","2002-04-23",96.2,0
"6689","2002-04-24",98.7,0
"6690","2002-04-25",118,3.08026092930645
"6691","2002-04-26",111,0
"6692","2002-04-27",95.6,0
"6693","2002-04-28",101,0
"6694","2002-04-29",102,0.225051654363735
"6695","2002-04-30",96.9,0
"6696","2002-05-01",100,0
"6697","2002-05-02",233,162.02153330102
"6698","2002-05-03",3190,3525.02890895573
"6699","2002-05-04",819,268.243261486047
"6700","2002-05-05",498,171.721774142563
"6701","2002-05-06",336,104.35154136747
"6702","2002-05-07",256,61.3637096023158
"6703","2002-05-08",204,37.2828930803221
"6704","2002-05-09",256,40.8272965452758
"6705","2002-05-10",198,71.1552633864044
"6706","2002-05-11",151,48.394696978643
"6707","2002-05-12",125,29.1050711375926
"6708","2002-05-13",137,17.2879211491434
"6709","2002-05-14",191,78.1153435184794
"6710","2002-05-15",133,105.883678205666
"6711","2002-05-16",107,65.115740452089
"6712","2002-05-17",95.8,41.3453464763926
"6713","2002-05-18",131,91.7251769413892
