"","date","gage.flow","model.flow"
"7443","2004-05-17",158,69.5641113992288
"7444","2004-05-18",162,65.646502058784
"7445","2004-05-19",159,63.9136657563995
"7446","2004-05-20",154,61.9823845181035
"7447","2004-05-21",146,62.3704529496775
"7448","2004-05-22",137,50.6131363446669
"7449","2004-05-23",129,43.1104936537452
"7450","2004-05-24",149,67.4093334541666
"7451","2004-05-25",140,147.253872506201
"7452","2004-05-26",140,97.8963051631204
"7453","2004-05-27",230,716.315243427
"7454","2004-05-28",178,352.94818830152
"7455","2004-05-29",158,214.678171023387
"7456","2004-05-30",143,139.481933307732
"7457","2004-05-31",267,355.944758065722
"7458","2004-06-01",258,263.441583758222
"7459","2004-06-02",182,172.922423673383
"7460","2004-06-03",149,105.361974555347
"7461","2004-06-04",199,102.426781154058
"7462","2004-06-05",914,3436.07509030452
"7463","2004-06-06",501,1152.09494802141
"7464","2004-06-07",345,642.466239099953
"7465","2004-06-08",274,375.099790165947
"7466","2004-06-09",240,230.750097147364
"7467","2004-06-10",201,151.200969278767
"7468","2004-06-11",223,100.606969938711
"7469","2004-06-12",220,117.697237954096
"7470","2004-06-13",201,95.0529120269006
"7471","2004-06-14",191,68.110319360753
"7472","2004-06-15",174,52.8888782512053
"7473","2004-06-16",450,151.962833572437
"7474","2004-06-17",391,380.766554242566
"7475","2004-06-18",290,344.742182037315
"7476","2004-06-19",236,176.294643923365
"7477","2004-06-20",207,95.870211599722
"7478","2004-06-21",166,62.0220512029544
"7479","2004-06-22",145,45.5076178744947
"7480","2004-06-23",138,35.3671156771599
"7481","2004-06-24",186,38.8137296500781
"7482","2004-06-25",167,35.7104623531241
"7483","2004-06-26",544,367.928904949869
"7484","2004-06-27",329,161.149061898139
"7485","2004-06-28",235,83.7477557203387
"7486","2004-06-29",183,50.9675769684243
"7487","2004-06-30",161,32.8431602161801
"7488","2004-07-01",177,103.140040512176
"7489","2004-07-02",161,122.631608642571
"7490","2004-07-03",145,116.040207511123
"7491","2004-07-04",149,111.411998545568
"7492","2004-07-05",153,133.342246554146
"7493","2004-07-06",131,113.473193465841
"7494","2004-07-07",119,102.610025449878
"7495","2004-07-08",111,96.9699492366124
"7496","2004-07-09",104,91.7752149420796
"7497","2004-07-10",100,86.8742129699999
"7498","2004-07-11",239,87.5488152225593
"7499","2004-07-12",220,149.771894269466
"7500","2004-07-13",167,133.925713331201
"7501","2004-07-14",138,108.187551271746
"7502","2004-07-15",114,93.6622728543454
"7503","2004-07-16",98,82.9881926818153
"7504","2004-07-17",109,77.3005406790117
"7505","2004-07-18",157,95.7776679757028
"7506","2004-07-19",285,1069.33667463482
"7507","2004-07-20",164,217.228008078812
"7508","2004-07-21",127,144.953515079471
"7509","2004-07-22",105,112.336290997212
"7510","2004-07-23",120,156.286249210017
"7511","2004-07-24",108,124.840017916925
"7512","2004-07-25",96.1,100.55187378245
"7513","2004-07-26",92.7,86.5599961507534
"7514","2004-07-27",125,84.687896515419
"7515","2004-07-28",111,78.2425152807211
"7516","2004-07-29",95.6,70.1339062209525
"7517","2004-07-30",89.6,65.9226763671701
"7518","2004-07-31",97.4,62.2115780548447
"7519","2004-08-01",101,82.0937022473754
"7520","2004-08-02",121,106.872028036312
"7521","2004-08-03",108,137.823058510956
"7522","2004-08-04",94.8,121.180636097543
"7523","2004-08-05",95.5,106.871813573754
"7524","2004-08-06",121,109.801851524634
"7525","2004-08-07",91.8,174.418053077645
"7526","2004-08-08",93.4,119.360113154683
"7527","2004-08-09",88.5,102.044786306374
"7528","2004-08-10",85,91.8117599408249
"7529","2004-08-11",83.1,85.1201236085638
"7530","2004-08-12",84.5,82.9071666117444
"7531","2004-08-13",126,144.164297553092
"7532","2004-08-14",99.4,109.591725533416
"7533","2004-08-15",90.9,93.8203721941238
"7534","2004-08-16",86.8,84.337852817777
"7535","2004-08-17",83.9,78.7123850853369
"7536","2004-08-18",84.4,88.5494115497768
"7537","2004-08-19",83.2,80.0899009975906
"7538","2004-08-20",77.8,74.3281290748655
"7539","2004-08-21",84.2,80.0745842831306
"7540","2004-08-22",137,126.513979558259
"7541","2004-08-23",98.4,107.36099321647
"7542","2004-08-24",87.3,87.0362905453669
"7543","2004-08-25",82.6,78.5637581813629
"7544","2004-08-26",77.9,73.5321616497731
"7545","2004-08-27",75,69.8465557200104
"7546","2004-08-28",74.5,70.6934891148827
"7547","2004-08-29",75.3,69.5417887750951
"7548","2004-08-30",76.7,64.4935939314895
"7549","2004-08-31",73.5,61.5435563916361
"7550","2004-09-01",72.1,70.0633738727362
"7551","2004-09-02",69.1,72.5365650710695
"7552","2004-09-03",68.4,70.4107358708135
"7553","2004-09-04",66.9,68.6306057947855
"7554","2004-09-05",65.2,66.6102913212496
"7555","2004-09-06",66.2,68.2313856681301
"7556","2004-09-07",91.3,69.3669795662688
"7557","2004-09-08",3640,1690.47123840532
"7558","2004-09-09",1390,3448.43133815726
"7559","2004-09-10",463,1113.36279634798
"7560","2004-09-11",279,662.519322561098
"7561","2004-09-12",206,428.549051696362
"7562","2004-09-13",167,300.612940375559
"7563","2004-09-14",143,226.226283844331
"7564","2004-09-15",128,186.753816070599
"7565","2004-09-16",116,162.43923391777
"7566","2004-09-17",514,196.599433011344
"7567","2004-09-18",1350,1113.36067672908
"7568","2004-09-19",609,645.141306801508
"7569","2004-09-20",361,420.90748005117
"7570","2004-09-21",253,307.851025708567
"7571","2004-09-22",202,243.872732685147
"7572","2004-09-23",172,209.919423813777
"7573","2004-09-24",149,189.333587134148
"7574","2004-09-25",136,176.52459136623
"7575","2004-09-26",125,167.538018022614
"7576","2004-09-27",116,165.81582746356
"7577","2004-09-28",10500,5936.30875185089
"7578","2004-09-29",3390,7129.41169249084
"7579","2004-09-30",1100,2278.83634846766
"7580","2004-10-01",651,1299.6114483275
"7581","2004-10-02",480,814.529408031067
"7582","2004-10-03",392,555.856008883695
"7583","2004-10-04",334,426.140469579745
"7584","2004-10-05",275,347.844384105023
"7585","2004-10-06",240,296.135285830128
"7586","2004-10-07",214,266.353430768825
"7587","2004-10-08",192,247.623971064886
"7588","2004-10-09",178,234.860561068774
"7589","2004-10-10",169,225.340706744659
"7590","2004-10-11",156,218.093435892245
"7591","2004-10-12",150,211.920359685875
"7592","2004-10-13",267,337.569077226019
"7593","2004-10-14",465,579.3412492282
"7594","2004-10-15",338,455.329552962884
"7595","2004-10-16",273,358.801382948898
"7596","2004-10-17",232,303.610318763129
"7597","2004-10-18",207,272.824021366899
"7598","2004-10-19",213,330.599972045849
"7599","2004-10-20",213,306.404972910833
"7600","2004-10-21",208,303.732029365682
"7601","2004-10-22",207,278.431936752109
"7602","2004-10-23",198,258.418860706999
"7603","2004-10-24",202,296.236507136218
"7604","2004-10-25",206,274.968717736546
"7605","2004-10-26",196,255.379467915401
"7606","2004-10-27",192,243.858643082915
"7607","2004-10-28",194,240.596016537891
"7608","2004-10-29",187,232.917070589656
"7609","2004-10-30",184,225.933254471843
"7610","2004-10-31",178,219.465380426399
"7611","2004-11-01",170,214.229777144845
"7612","2004-11-02",164,209.020981985599
"7613","2004-11-03",159,204.287181211232
"7614","2004-11-04",196,246.558033161801
"7615","2004-11-05",368,760.074104393418
"7616","2004-11-06",307,374.759574140178
"7617","2004-11-07",264,295.547864422584
"7618","2004-11-08",236,254.324292263598
"7619","2004-11-09",212,231.106033049776
"7620","2004-11-10",194,217.475845585171
"7621","2004-11-11",183,208.666234757722
"7622","2004-11-12",473,254.337233927988
"7623","2004-11-13",858,1281.87353804705
"7624","2004-11-14",555,664.123202720681
"7625","2004-11-15",425,415.950646333093
"7626","2004-11-16",356,325.621712389857
"7627","2004-11-17",310,275.707538023772
"7628","2004-11-18",280,248.392295709119
"7629","2004-11-19",257,231.877751141253
"7630","2004-11-20",242,222.128561433012
"7631","2004-11-21",226,215.863005873832
"7632","2004-11-22",208,209.843262279672
"7633","2004-11-23",309,246.861011312117
"7634","2004-11-24",976,362.349377494261
"7635","2004-11-25",2460,1739.32509931
"7636","2004-11-26",1050,985.140064020593
"7637","2004-11-27",684,650.323996748078
"7638","2004-11-28",576,531.391325627459
"7639","2004-11-29",454,436.714937006124
"7640","2004-11-30",391,363.688011412225
"7641","2004-12-01",599,422.183348858052
"7642","2004-12-02",558,419.097219533471
"7643","2004-12-03",479,362.005511904412
"7644","2004-12-04",417,334.412522577792
"7645","2004-12-05",366,317.280048095961
"7646","2004-12-06",426,312.421063310911
"7647","2004-12-07",602,392.871927940697
"7648","2004-12-08",534,400.174822983637
"7649","2004-12-09",542,364.288244409073
"7650","2004-12-10",998,459.418142842748
"7651","2004-12-11",907,510.418971686866
"7652","2004-12-12",710,451.241287211983
"7653","2004-12-13",572,414.750019711791
"7654","2004-12-14",468,393.069129787328
"7655","2004-12-15",400,377.125416810204
"7656","2004-12-16",355,364.674988948521
"7657","2004-12-17",329,354.196113400344
"7658","2004-12-18",307,344.965030355069
"7659","2004-12-19",291,336.49998222918
"7660","2004-12-20",252,328.621663995378
"7661","2004-12-21",238,320.998789534631
"7662","2004-12-22",249,313.502028718098
"7663","2004-12-23",319,312.237108905955
"7664","2004-12-24",448,379.320714707473
"7665","2004-12-25",351,445.194918054386
"7666","2004-12-26",310,384.839834990642
"7667","2004-12-27",274,351.016439266831
"7668","2004-12-28",238,335.032171650811
"7669","2004-12-29",234,321.61185433788
"7670","2004-12-30",226,311.615571072104
"7671","2004-12-31",220,308.391601733472
"7672","2005-01-01",211,275.578038091485
"7673","2005-01-02",201,262.450159821902
"7674","2005-01-03",195,255.126353444303
"7675","2005-01-04",191,248.201566812184
"7676","2005-01-05",192,252.695710038517
"7677","2005-01-06",190,243.19598927063
"7678","2005-01-07",185,234.946976300908
"7679","2005-01-08",190,295.450050075414
"7680","2005-01-09",189,276.753324271034
"7681","2005-01-10",182,249.827432333386
"7682","2005-01-11",177,233.50803170329
"7683","2005-01-12",180,238.755201382491
"7684","2005-01-13",178,243.86817955297
"7685","2005-01-14",2840,2491.94342873981
"7686","2005-01-15",1390,1111.12063164098
"7687","2005-01-16",810,704.968628404236
"7688","2005-01-17",592,493.077495481018
"7689","2005-01-18",447,382.368951445335
"7690","2005-01-19",393,320.179815315661
"7691","2005-01-20",374,283.527663437016
"7692","2005-01-21",346,264.45842522343
"7693","2005-01-22",310,248.027626373849
"7694","2005-01-23",284,240.055801194058
"7695","2005-01-24",215,230.586234856108
"7696","2005-01-25",225,224.425524101664
"7697","2005-01-26",250,270.098130909242
"7698","2005-01-27",250,324.85113845497
"7699","2005-01-28",214,294.04791647505
"7700","2005-01-29",202,262.762256386997
"7701","2005-01-30",230,252.324194014553
"7702","2005-01-31",243,250.330529037262
"7703","2005-02-01",255,260.226662200572
"7704","2005-02-02",249,241.196827461371
"7705","2005-02-03",255,234.56895490931
"7706","2005-02-04",273,305.313679844317
"7707","2005-02-05",285,391.980278199926
"7708","2005-02-06",280,381.436375091256
"7709","2005-02-07",278,352.100003654904
"7710","2005-02-08",285,327.824530341265
"7711","2005-02-09",301,301.318700869677
"7712","2005-02-10",312,292.096951417657
"7713","2005-02-11",287,272.121474584489
"7714","2005-02-12",268,258.634638183412
"7715","2005-02-13",254,248.848570020371
"7716","2005-02-14",288,355.014626054425
"7717","2005-02-15",302,340.489076919513
"7718","2005-02-16",292,299.997233888481
"7719","2005-02-17",288,274.026588728651
"7720","2005-02-18",271,257.204301985235
"7721","2005-02-19",254,245.182829591326
"7722","2005-02-20",247,236.390506902391
"7723","2005-02-21",283,280.595278124917
"7724","2005-02-22",299,366.834554816333
"7725","2005-02-23",281,328.51999670316
"7726","2005-02-24",280,292.899951962316
"7727","2005-02-25",280,275.691145084183
"7728","2005-02-26",262,260.889655670165
"7729","2005-02-27",250,244.371150114262
"7730","2005-02-28",274,299.733769574706
"7731","2005-03-01",282,354.194361268769
"7732","2005-03-02",255,319.51476207179
"7733","2005-03-03",246,304.006915986175
"7734","2005-03-04",263,318.582959765306
"7735","2005-03-05",336,344.860688507333
"7736","2005-03-06",487,373.702406978308
"7737","2005-03-07",477,385.561670950389
"7738","2005-03-08",562,519.374454664926
"7739","2005-03-09",564,463.931131176124
"7740","2005-03-10",486,371.229659779685
"7741","2005-03-11",430,320.679301074649
"7742","2005-03-12",399,296.465303061655
"7743","2005-03-13",365,288.185998125238
"7744","2005-03-14",396,489.235737596848
"7745","2005-03-15",388,435.270608358697
"7746","2005-03-16",383,350.911580143753
"7747","2005-03-17",409,361.692776912646
"7748","2005-03-18",419,446.209491121011
"7749","2005-03-19",427,380.198209354717
"7750","2005-03-20",417,324.753924318613
"7751","2005-03-21",385,293.733621943502
"7752","2005-03-22",350,274.831447128705
"7753","2005-03-23",436,270.289570832897
"7754","2005-03-24",730,819.310854956519
"7755","2005-03-25",623,605.767507282595
"7756","2005-03-26",546,460.407897381298
"7757","2005-03-27",481,375.949602818223
"7758","2005-03-28",3180,2007.98108668201
"7759","2005-03-29",2770,3569.34759938518
"7760","2005-03-30",1320,1525.06218755366
"7761","2005-03-31",898,949.858663413646
"7762","2005-04-01",703,641.176795949513
"7763","2005-04-02",1180,1330.30232173314
"7764","2005-04-03",1130,964.523006396156
"7765","2005-04-04",811,670.588181335044
"7766","2005-04-05",641,499.582221613327
"7767","2005-04-06",543,408.345923195181
"7768","2005-04-07",482,353.218846523801
"7769","2005-04-08",463,322.791371638142
"7770","2005-04-09",420,298.781622314771
"7771","2005-04-10",374,281.48507767363
"7772","2005-04-11",345,267.908981530205
"7773","2005-04-12",330,256.785771178521
"7774","2005-04-13",336,269.772618006527
"7775","2005-04-14",321,322.707414320966
"7776","2005-04-15",291,310.337129803521
"7777","2005-04-16",271,272.521742193712
"7778","2005-04-17",260,248.136232062738
"7779","2005-04-18",254,231.471278345427
"7780","2005-04-19",247,219.142146509774
"7781","2005-04-20",240,209.209221507555
"7782","2005-04-21",231,200.15932539374
"7783","2005-04-22",231,195.028950235092
"7784","2005-04-23",287,231.436110831759
"7785","2005-04-24",245,261.223923332001
"7786","2005-04-25",231,218.032741092533
"7787","2005-04-26",219,197.313061031497
"7788","2005-04-27",216,184.375427255195
"7789","2005-04-28",208,174.326430657485
"7790","2005-04-29",206,166.880543568337
"7791","2005-04-30",222,168.998433277761
"7792","2005-05-01",227,211.178831668942
"7793","2005-05-02",206,196.539546038416
"7794","2005-05-03",199,181.168698260045
"7795","2005-05-04",192,171.359187894423
"7796","2005-05-05",185,164.305565721291
"7797","2005-05-06",181,158.232244854624
"7798","2005-05-07",178,152.522909975277
"7799","2005-05-08",176,147.185126613249
"7800","2005-05-09",169,141.850660468415
"7801","2005-05-10",164,136.409877855373
"7802","2005-05-11",164,131.088332451998
"7803","2005-05-12",156,125.624335267774
"7804","2005-05-13",151,120.953073026796
"7805","2005-05-14",166,119.522458467936
"7806","2005-05-15",182,150.737602446992
"7807","2005-05-16",162,125.569731909547
"7808","2005-05-17",150,116.546591061171
"7809","2005-05-18",146,110.566863363135
"7810","2005-05-19",142,112.386834429671
"7811","2005-05-20",198,181.988758762275
"7812","2005-05-21",189,140.423973027651
"7813","2005-05-22",159,126.922799427928
"7814","2005-05-23",149,118.330934410402
"7815","2005-05-24",147,112.435130446977
"7816","2005-05-25",150,111.99636626401
"7817","2005-05-26",137,104.885412629557
"7818","2005-05-27",129,99.2022790369486
"7819","2005-05-28",123,94.4863006517401
"7820","2005-05-29",118,90.1426522580334
"7821","2005-05-30",114,86.2364994673297
"7822","2005-05-31",128,83.4972019235168
"7823","2005-06-01",119,86.1157653959223
"7824","2005-06-02",122,106.119797819428
"7825","2005-06-03",147,121.060748330945
"7826","2005-06-04",141,104.182028743385
"7827","2005-06-05",128,96.880003650686
"7828","2005-06-06",117,91.1491945291821
"7829","2005-06-07",115,87.1609312152739
"7830","2005-06-08",116,95.288653467846
"7831","2005-06-09",138,89.0966943267831
"7832","2005-06-10",191,97.4963573167756
"7833","2005-06-11",184,109.27402525295
"7834","2005-06-12",151,87.8462166304382
"7835","2005-06-13",142,79.9070737739216
"7836","2005-06-14",139,74.3454993371416
"7837","2005-06-15",120,82.5974973435462
"7838","2005-06-16",103,69.3850979619563
"7839","2005-06-17",96.7,63.8514264410829
"7840","2005-06-18",92.7,59.5587180878472
"7841","2005-06-19",92.5,55.6828784993519
"7842","2005-06-20",91,59.2659423264849
"7843","2005-06-21",90.4,56.6613950143046
"7844","2005-06-22",90.8,50.7508339214565
"7845","2005-06-23",93.2,46.3415692514505
"7846","2005-06-24",94.4,42.2902770009119
"7847","2005-06-25",92.1,38.3762220630254
"7848","2005-06-26",89,34.5919049939992
"7849","2005-06-27",88.3,32.3825447195161
"7850","2005-06-28",183,47.7275476824242
"7851","2005-06-29",118,95.1550502413467
"7852","2005-06-30",140,72.308793779352
"7853","2005-07-01",132,104.178227964497
"7854","2005-07-02",112,68.5426452353381
"7855","2005-07-03",106,47.614136969442
"7856","2005-07-04",99.3,36.8930157924354
"7857","2005-07-05",98.3,29.5825778414662
"7858","2005-07-06",92.6,34.0994595692073
"7859","2005-07-07",102,51.1490507003235
"7860","2005-07-08",318,886.857217981325
"7861","2005-07-09",181,258.645144822025
"7862","2005-07-10",132,154.56496762373
