"","date","gage.flow","model.flow"
"6960","2003-01-20",148,170.168252018277
"6961","2003-01-21",146,165.666204360886
"6962","2003-01-22",144,162.624887113432
"6963","2003-01-23",142,160.908016322895
"6964","2003-01-24",138,155.379184321221
"6965","2003-01-25",136,150.082883920787
"6966","2003-01-26",134,145.301577002511
"6967","2003-01-27",132,141.95213133717
"6968","2003-01-28",126,140.978795551559
"6969","2003-01-29",125,137.678656561734
"6970","2003-01-30",124,143.741734721212
"6971","2003-01-31",114,159.914360640933
"6972","2003-02-01",110,158.666753318569
"6973","2003-02-02",120,152.92875442777
"6974","2003-02-03",117,152.234010638019
"6975","2003-02-04",145,165.16072249335
"6976","2003-02-05",141,169.131273568506
"6977","2003-02-06",127,160.983647977483
"6978","2003-02-07",127,168.582685926637
"6979","2003-02-08",126,175.69678474642
"6980","2003-02-09",120,167.774403073069
"6981","2003-02-10",131,160.985888142714
"6982","2003-02-11",130,160.577955884257
"6983","2003-02-12",133,160.038315593303
"6984","2003-02-13",171,155.995459609509
"6985","2003-02-14",172,150.679726344144
"6986","2003-02-15",206,147.64761977403
"6987","2003-02-16",291,166.659014504372
"6988","2003-02-17",263,215.101039531719
"6989","2003-02-18",181,190.950978565997
"6990","2003-02-19",193,178.729655583289
"6991","2003-02-20",203,187.067705604796
"6992","2003-02-21",204,197.05516932599
"6993","2003-02-22",1540,280.292796125345
"6994","2003-02-23",788,3089.82536111131
"6995","2003-02-24",365,1119.42892421364
"6996","2003-02-25",239,658.336398598864
"6997","2003-02-26",211,495.639401336505
"6998","2003-02-27",228,419.917898744402
"6999","2003-02-28",223,410.809389637251
"7000","2003-03-01",205,394.128722143718
"7001","2003-03-02",210,374.388951449722
"7002","2003-03-03",199,356.97394178109
"7003","2003-03-04",169,338.786852583659
"7004","2003-03-05",170,325.904723711972
"7005","2003-03-06",223,404.614286525901
"7006","2003-03-07",227,389.676631234772
"7007","2003-03-08",187,349.618165619437
"7008","2003-03-09",187,324.057804152952
"7009","2003-03-10",188,306.096829720852
"7010","2003-03-11",173,291.900938144728
"7011","2003-03-12",161,279.563710546639
"7012","2003-03-13",135,268.329615318309
"7013","2003-03-14",129,260.897673639632
"7014","2003-03-15",130,251.578772265463
"7015","2003-03-16",313,387.214287018027
"7016","2003-03-17",300,399.124418818739
"7017","2003-03-18",246,348.395788780004
"7018","2003-03-19",277,311.369040064109
"7019","2003-03-20",1610,1236.8820823844
"7020","2003-03-21",684,1342.335936233
"7021","2003-03-22",452,982.822371719069
"7022","2003-03-23",384,652.074524265451
"7023","2003-03-24",342,512.921079857401
"7024","2003-03-25",317,434.152669461231
"7025","2003-03-26",298,384.935852940375
"7026","2003-03-27",283,351.605398232475
"7027","2003-03-28",273,324.505574931499
"7028","2003-03-29",234,305.015512354682
"7029","2003-03-30",305,332.857812968636
"7030","2003-03-31",313,345.047300880713
"7031","2003-04-01",291,339.016379299163
"7032","2003-04-02",238,328.326086512455
"7033","2003-04-03",187,313.448406776396
"7034","2003-04-04",189,296.727588481733
"7035","2003-04-05",246,282.720814283146
"7036","2003-04-06",298,271.291226435148
"7037","2003-04-07",357,397.800426565873
"7038","2003-04-08",383,400.325139769687
"7039","2003-04-09",640,508.902264371168
"7040","2003-04-10",1400,817.660530781646
"7041","2003-04-11",1000,1682.2402379663
"7042","2003-04-12",724,1106.00912059647
"7043","2003-04-13",598,764.709523582323
"7044","2003-04-14",540,606.725494460141
"7045","2003-04-15",511,517.935299476752
"7046","2003-04-16",491,458.071522667422
"7047","2003-04-17",479,415.071834095811
"7048","2003-04-18",559,390.618318189041
"7049","2003-04-19",665,1135.63445565137
"7050","2003-04-20",556,722.718190135309
"7051","2003-04-21",509,545.210831480983
"7052","2003-04-22",505,452.083916341593
"7053","2003-04-23",483,398.828687413631
"7054","2003-04-24",473,363.937040769372
"7055","2003-04-25",475,337.888952281257
"7056","2003-04-26",595,326.778191930304
"7057","2003-04-27",467,369.813519058811
"7058","2003-04-28",295,337.851525998595
"7059","2003-04-29",251,304.976936016677
"7060","2003-04-30",248,284.098479348165
"7061","2003-05-01",307,364.518700203523
"7062","2003-05-02",276,372.260754449317
"7063","2003-05-03",267,334.733126456845
"7064","2003-05-04",422,779.457996357539
"7065","2003-05-05",372,460.912796986365
"7066","2003-05-06",381,407.899322840324
"7067","2003-05-07",362,358.399042104138
"7068","2003-05-08",343,316.912363287447
"7069","2003-05-09",327,290.176673593886
"7070","2003-05-10",258,268.771819236092
"7071","2003-05-11",260,258.184719199695
"7072","2003-05-12",277,246.350215927735
"7073","2003-05-13",179,233.352182541499
"7074","2003-05-14",172,222.281872870208
"7075","2003-05-15",175,212.409529230126
"7076","2003-05-16",197,206.706785225136
"7077","2003-05-17",209,224.34435266008
"7078","2003-05-18",271,231.747934087923
"7079","2003-05-19",286,248.371694890916
"7080","2003-05-20",167,271.065047892692
"7081","2003-05-21",290,241.88746279424
"7082","2003-05-22",281,225.956906710397
"7083","2003-05-23",256,273.987441976102
"7084","2003-05-24",242,266.225534944683
"7085","2003-05-25",376,253.92844428313
"7086","2003-05-26",365,623.313559029532
"7087","2003-05-27",231,427.483998203028
"7088","2003-05-28",193,359.194784559831
"7089","2003-05-29",188,307.036343261601
"7090","2003-05-30",188,273.413859246874
"7091","2003-05-31",193,254.311212255783
"7092","2003-06-01",320,285.239587542616
"7093","2003-06-02",276,261.599548317015
"7094","2003-06-03",183,239.372444621002
"7095","2003-06-04",338,332.219399656961
"7096","2003-06-05",485,777.511290755045
"7097","2003-06-06",358,467.822910644616
"7098","2003-06-07",1130,422.894166550514
"7099","2003-06-08",1210,692.844602997523
"7100","2003-06-09",1480,1876.98973458413
"7101","2003-06-10",694,1028.55708852313
"7102","2003-06-11",501,652.863525705854
"7103","2003-06-12",814,698.310217700734
"7104","2003-06-13",1030,784.860275081375
"7105","2003-06-14",1520,602.591044037455
"7106","2003-06-15",898,577.780380412471
"7107","2003-06-16",1060,529.539852885845
"7108","2003-06-17",951,896.186225907344
"7109","2003-06-18",826,742.252365055874
"7110","2003-06-19",1280,1478.36679605945
"7111","2003-06-20",973,993.405260549349
"7112","2003-06-21",731,691.809435818116
"7113","2003-06-22",669,549.690629492414
"7114","2003-06-23",626,462.180480591586
"7115","2003-06-24",557,403.189660624
"7116","2003-06-25",467,359.915797214867
"7117","2003-06-26",414,326.564657039124
"7118","2003-06-27",440,300.092248949217
"7119","2003-06-28",487,278.745865207998
"7120","2003-06-29",440,262.468890281369
"7121","2003-06-30",423,248.481360137171
"7122","2003-07-01",457,235.564985873259
"7123","2003-07-02",717,245.549260536511
"7124","2003-07-03",665,927.397660059239
"7125","2003-07-04",570,591.083374031167
"7126","2003-07-05",527,404.913778058912
"7127","2003-07-06",496,336.429061712707
"7128","2003-07-07",461,301.129625993419
"7129","2003-07-08",417,277.334974932679
"7130","2003-07-09",450,256.358169550393
"7131","2003-07-10",501,242.031304008924
"7132","2003-07-11",384,235.723545941009
"7133","2003-07-12",377,223.488382767483
"7134","2003-07-13",395,220.416902771337
"7135","2003-07-14",366,307.549243543208
"7136","2003-07-15",398,300.077207227606
"7137","2003-07-16",336,257.752186112473
"7138","2003-07-17",323,233.601399398354
"7139","2003-07-18",314,216.996542337027
"7140","2003-07-19",431,201.848624450631
"7141","2003-07-20",443,193.614599508735
"7142","2003-07-21",357,222.728934991619
"7143","2003-07-22",372,209.897992128357
"7144","2003-07-23",496,223.532733733473
"7145","2003-07-24",455,255.990979884289
"7146","2003-07-25",336,257.325202744336
"7147","2003-07-26",335,230.24322801391
"7148","2003-07-27",356,208.101999032591
"7149","2003-07-28",330,191.033628931059
"7150","2003-07-29",314,177.863091074938
"7151","2003-07-30",342,194.832585860264
"7152","2003-07-31",447,200.572380644334
"7153","2003-08-01",446,331.542788888782
"7154","2003-08-02",365,252.539512749413
"7155","2003-08-03",519,222.144102229537
"7156","2003-08-04",482,307.273888954906
"7157","2003-08-05",458,424.765233440082
"7158","2003-08-06",471,347.795096991186
"7159","2003-08-07",2000,543.349443337397
"7160","2003-08-08",1000,646.006016529883
"7161","2003-08-09",663,731.481717073956
"7162","2003-08-10",791,555.607539202335
"7163","2003-08-11",905,1202.77207382151
"7164","2003-08-12",567,832.835375925012
"7165","2003-08-13",540,551.201882174922
"7166","2003-08-14",619,423.216964009767
"7167","2003-08-15",454,353.219800407765
"7168","2003-08-16",410,330.617199482656
"7169","2003-08-17",377,316.839860846178
"7170","2003-08-18",351,277.16565624365
"7171","2003-08-19",331,252.065503305185
"7172","2003-08-20",335,231.162162869387
"7173","2003-08-21",364,213.285362243772
"7174","2003-08-22",412,208.913720809266
"7175","2003-08-23",361,218.613182106296
"7176","2003-08-24",311,200.959575404914
"7177","2003-08-25",274,185.169933493405
"7178","2003-08-26",257,173.199329028961
"7179","2003-08-27",247,163.702802209436
"7180","2003-08-28",239,156.337010871161
"7181","2003-08-29",243,149.41362557122
"7182","2003-08-30",250,144.020728790254
"7183","2003-08-31",270,141.361109017662
"7184","2003-09-01",292,171.763900139084
"7185","2003-09-02",241,175.238480356326
"7186","2003-09-03",268,162.938924116476
"7187","2003-09-04",529,192.089399298255
"7188","2003-09-05",289,277.878826984334
"7189","2003-09-06",253,239.551355440123
"7190","2003-09-07",247,200.487393364394
"7191","2003-09-08",232,175.813660084943
"7192","2003-09-09",225,159.898664006388
"7193","2003-09-10",222,148.636574804551
"7194","2003-09-11",218,140.00759940028
"7195","2003-09-12",216,132.853682378337
"7196","2003-09-13",228,126.712156489077
"7197","2003-09-14",230,122.325704125487
"7198","2003-09-15",217,116.60940277745
"7199","2003-09-16",236,113.441782581157
"7200","2003-09-17",234,109.539546472293
"7201","2003-09-18",232,108.334588582544
"7202","2003-09-19",208,249.382936825338
"7203","2003-09-20",160,193.082459054823
"7204","2003-09-21",157,161.682285701058
"7205","2003-09-22",160,142.942532873231
"7206","2003-09-23",478,561.353230017803
"7207","2003-09-24",200,376.181196920927
"7208","2003-09-25",226,277.361194591264
"7209","2003-09-26",219,230.307269222085
"7210","2003-09-27",224,198.317478813491
"7211","2003-09-28",267,254.580258756999
"7212","2003-09-29",215,224.382295260166
"7213","2003-09-30",202,194.8868382628
"7214","2003-10-01",165,181.096517578156
"7215","2003-10-02",191,167.635694379277
"7216","2003-10-03",190,153.363866833364
"7217","2003-10-04",201,142.158950219743
"7218","2003-10-05",182,133.042326242227
"7219","2003-10-06",148,125.427144008649
"7220","2003-10-07",147,118.874966500092
"7221","2003-10-08",146,113.214517584024
"7222","2003-10-09",160,108.92413274995
"7223","2003-10-10",200,111.812483869227
"7224","2003-10-11",195,140.905997315512
"7225","2003-10-12",199,131.925650182263
"7226","2003-10-13",186,120.411878252857
"7227","2003-10-14",190,112.107355745225
"7228","2003-10-15",223,148.473149500043
"7229","2003-10-16",188,154.340806606358
"7230","2003-10-17",187,134.260642016475
"7231","2003-10-18",197,120.449860349385
"7232","2003-10-19",203,110.20302108862
"7233","2003-10-20",182,102.565140772702
"7234","2003-10-21",193,96.5194361828361
"7235","2003-10-22",181,91.4455828638912
"7236","2003-10-23",178,87.2752026925752
"7237","2003-10-24",178,83.5683622117315
"7238","2003-10-25",182,80.184830168437
"7239","2003-10-26",196,77.0798644790685
"7240","2003-10-27",272,253.181167930522
"7241","2003-10-28",216,226.432011507849
"7242","2003-10-29",199,178.754044762748
"7243","2003-10-30",189,143.649643072825
"7244","2003-10-31",187,122.401753492517
"7245","2003-11-01",185,108.650744518822
"7246","2003-11-02",183,98.8419209647789
"7247","2003-11-03",182,91.1549827696757
"7248","2003-11-04",181,84.9224205695178
"7249","2003-11-05",186,79.8854995352826
"7250","2003-11-06",470,151.272186033686
"7251","2003-11-07",333,337.875779052964
"7252","2003-11-08",247,379.698675599031
"7253","2003-11-09",226,266.782719087652
"7254","2003-11-10",218,213.512876324611
"7255","2003-11-11",216,177.90515246733
"7256","2003-11-12",213,154.413295233451
"7257","2003-11-13",211,155.808639015158
"7258","2003-11-14",220,143.643722891827
"7259","2003-11-15",211,130.052558558022
"7260","2003-11-16",213,123.831710849526
"7261","2003-11-17",208,125.95616704675
"7262","2003-11-18",212,120.536174738036
"7263","2003-11-19",545,297.632687946062
"7264","2003-11-20",437,974.619475711503
"7265","2003-11-21",322,646.196835269378
"7266","2003-11-22",291,429.609653546336
"7267","2003-11-23",278,331.588995743916
"7268","2003-11-24",278,275.108150111649
"7269","2003-11-25",274,243.37665201966
"7270","2003-11-26",274,235.15894091355
"7271","2003-11-27",259,211.109467818499
"7272","2003-11-28",290,189.704945353841
"7273","2003-11-29",295,198.883968669279
"7274","2003-11-30",269,215.962045346812
"7275","2003-12-01",264,199.643824215413
"7276","2003-12-02",256,185.926169523812
"7277","2003-12-03",254,173.77155691021
"7278","2003-12-04",274,165.529487227578
"7279","2003-12-05",389,302.481556005173
"7280","2003-12-06",461,394.779892392993
"7281","2003-12-07",319,301.480366908647
"7282","2003-12-08",312,257.989049062826
"7283","2003-12-09",261,232.24084828215
"7284","2003-12-10",525,236.810650236838
"7285","2003-12-11",609,1465.92602259248
"7286","2003-12-12",371,681.683038292565
"7287","2003-12-13",348,462.766104744609
"7288","2003-12-14",354,377.50801346691
"7289","2003-12-15",390,345.608301668705
"7290","2003-12-16",386,322.210616175422
"7291","2003-12-17",436,310.741374786207
"7292","2003-12-18",372,301.077934910493
"7293","2003-12-19",345,280.036873847391
"7294","2003-12-20",306,261.683315210314
"7295","2003-12-21",299,246.155293168027
"7296","2003-12-22",276,233.969932518262
"7297","2003-12-23",280,232.320902287995
"7298","2003-12-24",342,242.582919526545
"7299","2003-12-25",333,246.476624912978
"7300","2003-12-26",328,235.764781306188
"7301","2003-12-27",316,224.926793855582
"7302","2003-12-28",271,215.505055572171
"7303","2003-12-29",269,207.268665885377
"7304","2003-12-30",246,202.282873974405
"7305","2003-12-31",231,198.372474408602
"7306","2004-01-01",231,192.340103195676
"7307","2004-01-02",217,187.155777126358
"7308","2004-01-03",217,184.296507877184
"7309","2004-01-04",216,179.402697202025
"7310","2004-01-05",229,173.848194226712
"7311","2004-01-06",230,179.933442121681
"7312","2004-01-07",214,206.772481311072
"7313","2004-01-08",210,192.607123248052
"7314","2004-01-09",215,181.494860025689
"7315","2004-01-10",210,175.142816180577
"7316","2004-01-11",231,165.657555224751
"7317","2004-01-12",230,158.322243806628
"7318","2004-01-13",230,153.886413443016
"7319","2004-01-14",229,153.569472790969
"7320","2004-01-15",228,149.198818868365
"7321","2004-01-16",225,144.296400096266
"7322","2004-01-17",223,139.629586226604
"7323","2004-01-18",245,137.378844378511
"7324","2004-01-19",228,139.574682389887
"7325","2004-01-20",206,149.421086335319
"7326","2004-01-21",208,143.163437425533
"7327","2004-01-22",164,136.61715744575
"7328","2004-01-23",169,131.148792057805
"7329","2004-01-24",159,126.479637592846
"7330","2004-01-25",163,122.341170824588
"7331","2004-01-26",176,125.007912208138
"7332","2004-01-27",179,116.892677451197
"7333","2004-01-28",180,111.796997931113
"7334","2004-01-29",219,108.136625201742
"7335","2004-01-30",244,113.676838118024
"7336","2004-01-31",241,130.198870291841
"7337","2004-02-01",247,124.393533283521
"7338","2004-02-02",187,116.481891178978
"7339","2004-02-03",346,134.444649374091
"7340","2004-02-04",251,161.438038115822
"7341","2004-02-05",215,190.59876119771
"7342","2004-02-06",571,206.190665685984
"7343","2004-02-07",654,527.74501569376
"7344","2004-02-08",411,307.986076015356
"7345","2004-02-09",358,267.152592636363
"7346","2004-02-10",295,257.320928366094
"7347","2004-02-11",284,291.093408062908
"7348","2004-02-12",278,302.6836920334
"7349","2004-02-13",274,298.01931051743
"7350","2004-02-14",264,330.428638907155
"7351","2004-02-15",259,337.745057019869
"7352","2004-02-16",257,318.660473273638
"7353","2004-02-17",222,284.694876491226
"7354","2004-02-18",222,251.608801914067
"7355","2004-02-19",221,247.498929380548
"7356","2004-02-20",220,279.835051461454
"7357","2004-02-21",219,307.842819382308
"7358","2004-02-22",214,316.217549973066
"7359","2004-02-23",212,289.336867547393
"7360","2004-02-24",214,261.819781016373
"7361","2004-02-25",208,240.911860324214
"7362","2004-02-26",198,222.098816588346
"7363","2004-02-27",196,206.338032843
"7364","2004-02-28",194,192.599097968162
"7365","2004-02-29",193,181.017967855389
"7366","2004-03-01",193,171.725392418208
"7367","2004-03-02",190,164.387329609516
"7368","2004-03-03",185,158.22649573749
"7369","2004-03-04",149,152.215943813574
"7370","2004-03-05",149,146.180058354992
"7371","2004-03-06",312,149.338286938492
"7372","2004-03-07",328,150.045480577725
"7373","2004-03-08",318,148.232435091934
"7374","2004-03-09",138,142.897206444929
"7375","2004-03-10",137,137.27608324557
"7376","2004-03-11",137,131.835290448354
"7377","2004-03-12",137,126.989201297247
"7378","2004-03-13",135,122.597711932243
"7379","2004-03-14",136,118.547820681131
"7380","2004-03-15",138,114.646989973071
"7381","2004-03-16",182,133.015208016881
"7382","2004-03-17",165,172.001943546051
"7383","2004-03-18",152,202.424504013461
"7384","2004-03-19",149,173.381333467211
"7385","2004-03-20",146,151.806871986447
"7386","2004-03-21",146,138.362259773286
"7387","2004-03-22",142,129.111943563629
"7388","2004-03-23",141,122.003256245548
"7389","2004-03-24",142,115.997159060578
"7390","2004-03-25",142,110.675753629087
"7391","2004-03-26",137,105.877864960681
"7392","2004-03-27",135,101.566034490886
"7393","2004-03-28",134,97.7340809507815
"7394","2004-03-29",131,94.313962072964
"7395","2004-03-30",138,91.1026342176901
"7396","2004-03-31",161,122.012993691695
