"","date","gage.flow","model.flow"
"6232","2001-01-22",251,201.035305554058
"6233","2001-01-23",142,165.552188368283
"6234","2001-01-24",106,144.16256806218
"6235","2001-01-25",125,132.367056746619
"6236","2001-01-26",103,126.465220945125
"6237","2001-01-27",98,119.164747496382
"6238","2001-01-28",85,114.953958569441
"6239","2001-01-29",93,111.91515343975
"6240","2001-01-30",98,129.237893715693
"6241","2001-01-31",102,124.840730538004
"6242","2001-02-01",95,109.137570757414
"6243","2001-02-02",88,103.014454747021
"6244","2001-02-03",83,99.6645426635258
"6245","2001-02-04",77,96.6245803958437
"6246","2001-02-05",79,93.8664476195931
"6247","2001-02-06",77,91.2699320907323
"6248","2001-02-07",73,88.7230414716211
"6249","2001-02-08",72,86.1888265809416
"6250","2001-02-09",70,83.6584781871934
"6251","2001-02-10",70,81.3006460977588
"6252","2001-02-11",69,79.0023163282877
"6253","2001-02-12",66,77.0015913480936
"6254","2001-02-13",66,75.1728034282955
"6255","2001-02-14",69,74.5023930325716
"6256","2001-02-15",76,105.06650065902
"6257","2001-02-16",80,99.6601399621464
"6258","2001-02-17",106,195.054118308715
"6259","2001-02-18",93,178.180005344769
"6260","2001-02-19",112,143.492967201895
"6261","2001-02-20",84,122.850135950985
"6262","2001-02-21",86,110.097616103511
"6263","2001-02-22",91,102.970340148885
"6264","2001-02-23",88,116.059595692207
"6265","2001-02-24",88,127.804275898948
"6266","2001-02-25",87,112.618514475952
"6267","2001-02-26",95,115.280340942015
"6268","2001-02-27",91,110.257346167765
"6269","2001-02-28",87,100.907192010784
"6270","2001-03-01",86,41.6954343658715
"6271","2001-03-02",83,17.0102793978795
"6272","2001-03-03",80,11.3037001022165
"6273","2001-03-04",80,8.57482773312642
"6274","2001-03-05",85,9.54711305924533
"6275","2001-03-06",80,12.639454333182
"6276","2001-03-07",82,10.4316013104844
"6277","2001-03-08",86,6.21891209537348
"6278","2001-03-09",89,3.30515261089247
"6279","2001-03-10",87,1.60103648735401
"6280","2001-03-11",83,0.155580726927586
"6281","2001-03-12",81,0.0111283044473589
"6282","2001-03-13",86,4.60539581992146
"6283","2001-03-14",88,6.62319491012275
"6284","2001-03-15",85,1.92827989439655
"6285","2001-03-16",90,6.03485816254069
"6286","2001-03-17",84,21.9589014469977
"6287","2001-03-18",78,12.7678120424539
"6288","2001-03-19",73,6.97465029822809
"6289","2001-03-20",77,3.31973530897461
"6290","2001-03-21",809,224.106602481697
"6291","2001-03-22",886,366.009673012049
"6292","2001-03-23",589,230.643590203573
"6293","2001-03-24",404,156.434518125514
"6294","2001-03-25",310,112.129991467538
"6295","2001-03-26",235,87.1483053034153
"6296","2001-03-27",179,72.9121926028355
"6297","2001-03-28",142,64.6496602563206
"6298","2001-03-29",176,79.4631051732595
"6299","2001-03-30",2510,798.19959630728
"6300","2001-03-31",1060,2464.87985897556
"6301","2001-04-01",696,758.033309586533
"6302","2001-04-02",679,470.201801502645
"6303","2001-04-03",515,322.076845102987
"6304","2001-04-04",412,195.445580524088
"6305","2001-04-05",332,123.334800365833
"6306","2001-04-06",287,78.7287000391965
"6307","2001-04-07",240,56.0217541363493
"6308","2001-04-08",203,38.73538341142
"6309","2001-04-09",176,25.8684138818496
"6310","2001-04-10",154,16.0615920930099
"6311","2001-04-11",147,13.3283812595884
"6312","2001-04-12",131,3.736896629012
"6313","2001-04-13",125,0
"6314","2001-04-14",121,0.544270496464552
"6315","2001-04-15",116,0
"6316","2001-04-16",118,0
"6317","2001-04-17",115,0
"6318","2001-04-18",113,0
"6319","2001-04-19",111,0
"6320","2001-04-20",112,0
"6321","2001-04-21",107,0
"6322","2001-04-22",103,0
"6323","2001-04-23",98,0
"6324","2001-04-24",111,0
"6325","2001-04-25",110,0
"6326","2001-04-26",105,0
"6327","2001-04-27",101,0
"6328","2001-04-28",98,0
"6329","2001-04-29",95,0
"6330","2001-04-30",92,0.000590820581358958
"6331","2001-05-01",91,0.547896585823567
"6332","2001-05-02",95,4.78284152665448
"6333","2001-05-03",92,2.69567814059458
"6334","2001-05-04",88,0
"6335","2001-05-05",111,0.248742862889176
"6336","2001-05-06",106,1.94636146714173
"6337","2001-05-07",99,0
"6338","2001-05-08",90,0
"6339","2001-05-09",90,0
"6340","2001-05-10",86,0
"6341","2001-05-11",81,0
"6342","2001-05-12",77,0
"6343","2001-05-13",75,0
"6344","2001-05-14",71,0
"6345","2001-05-15",70,0.0305483822276919
"6346","2001-05-16",474,133.214868947211
"6347","2001-05-17",758,467.912419918382
"6348","2001-05-18",553,327.907480816003
"6349","2001-05-19",391,196.72690958859
"6350","2001-05-20",294,148.142027969849
"6351","2001-05-21",234,113.908773490215
"6352","2001-05-22",1510,1091.03930326264
"6353","2001-05-23",1700,1342.22783379975
"6354","2001-05-24",759,1018.28936619803
"6355","2001-05-25",746,727.215679171953
"6356","2001-05-26",1810,1002.32693517801
"6357","2001-05-27",862,659.857946782988
"6358","2001-05-28",532,427.36906464138
"6359","2001-05-29",436,352.856297445739
"6360","2001-05-30",330,257.878191357655
"6361","2001-05-31",256,205.234414586634
"6362","2001-06-01",220,157.480029535949
"6363","2001-06-02",221,145.790367565711
"6364","2001-06-03",198,123.100716845605
"6365","2001-06-04",158,109.590160044014
"6366","2001-06-05",153,100.22903956369
"6367","2001-06-06",344,95.8481481255857
"6368","2001-06-07",419,342.155754040938
"6369","2001-06-08",328,227.551510871752
"6370","2001-06-09",248,166.776911222013
"6371","2001-06-10",199,128.022378197265
"6372","2001-06-11",179,103.896282714451
"6373","2001-06-12",170,87.5679544572492
"6374","2001-06-13",158,75.5024802396727
"6375","2001-06-14",140,67.5552996265563
"6376","2001-06-15",130,66.9467187481518
"6377","2001-06-16",123,60.1905885276594
"6378","2001-06-17",116,52.9921348849503
"6379","2001-06-18",106,44.359001865537
"6380","2001-06-19",98,37.7551089927953
"6381","2001-06-20",96,31.4208939087919
"6382","2001-06-21",90,29.986660196586
"6383","2001-06-22",109,29.7310729741596
"6384","2001-06-23",167,85.2484357302044
"6385","2001-06-24",114,51.0564589921742
"6386","2001-06-25",115,39.4777778994269
"6387","2001-06-26",123,45.8111539621671
"6388","2001-06-27",144,52.7524312540375
"6389","2001-06-28",115,34.0557280237907
"6390","2001-06-29",104,23.0010317224748
"6391","2001-06-30",95,15.5960200992257
"6392","2001-07-01",98,85.788289455543
"6393","2001-07-02",95,112.61400840859
"6394","2001-07-03",89,107.516886405298
"6395","2001-07-04",95,102.759269286526
"6396","2001-07-05",112,102.255597639357
"6397","2001-07-06",81,111.611200386432
"6398","2001-07-07",77,95.3640012833152
"6399","2001-07-08",93,91.1230320587097
"6400","2001-07-09",120,171.818464106676
"6401","2001-07-10",82,133.583474458035
"6402","2001-07-11",71,102.910357625462
"6403","2001-07-12",77,92.0224617390233
"6404","2001-07-13",73,84.2264161273156
"6405","2001-07-14",70,78.2435769381145
"6406","2001-07-15",67,73.3499175058788
"6407","2001-07-16",65,69.2000820872448
"6408","2001-07-17",62,65.3903818051167
"6409","2001-07-18",69,61.9875918218286
"6410","2001-07-19",74,58.9420876591795
"6411","2001-07-20",67,55.347095252721
"6412","2001-07-21",63,51.7460572735866
"6413","2001-07-22",62,48.4390163956677
"6414","2001-07-23",58,45.156020008887
"6415","2001-07-24",57,41.6968512360456
"6416","2001-07-25",57,38.0382449180427
"6417","2001-07-26",59,35.1809180372549
"6418","2001-07-27",138,230.938218555359
"6419","2001-07-28",107,116.41455895715
"6420","2001-07-29",169,150.829387128233
"6421","2001-07-30",296,249.186404117121
"6422","2001-07-31",141,260.91108988845
"6423","2001-08-01",105,210.887215848405
"6424","2001-08-02",96,169.650813110821
"6425","2001-08-03",93,140.408266803205
"6426","2001-08-04",96,127.383084625417
"6427","2001-08-05",102,122.175794973327
"6428","2001-08-06",89,107.656388922499
"6429","2001-08-07",80,100.619949356407
"6430","2001-08-08",74,95.3680653995059
"6431","2001-08-09",69,90.9179452933891
"6432","2001-08-10",66,86.7644814823855
"6433","2001-08-11",64,82.8532811897798
"6434","2001-08-12",108,92.8570874918023
"6435","2001-08-13",96,156.513432801795
"6436","2001-08-14",89,116.685789604126
"6437","2001-08-15",75,99.489701986996
"6438","2001-08-16",68,90.9367079780228
"6439","2001-08-17",65,85.0389170637058
"6440","2001-08-18",61,80.4945886672343
"6441","2001-08-19",60,77.9112874648438
"6442","2001-08-20",60,84.1051611157616
"6443","2001-08-21",59,78.1200454663011
"6444","2001-08-22",55,73.3716584796492
"6445","2001-08-23",52,70.2646581310133
"6446","2001-08-24",63,99.5444527585616
"6447","2001-08-25",66,97.2468237792398
"6448","2001-08-26",56,76.7118281474281
"6449","2001-08-27",52,69.5765826198524
"6450","2001-08-28",51,65.64531985766
"6451","2001-08-29",49,63.1046212919468
"6452","2001-08-30",51,63.2843673841071
"6453","2001-08-31",50,66.3531185406616
"6454","2001-09-01",54,108.296253172522
"6455","2001-09-02",71,95.6087185934185
"6456","2001-09-03",57,82.9605997029749
"6457","2001-09-04",52,78.7865207036664
"6458","2001-09-05",50,75.9090433123111
"6459","2001-09-06",47,73.0159901642674
"6460","2001-09-07",44,70.4685681228714
"6461","2001-09-08",42,68.517834166417
"6462","2001-09-09",40,66.5052659205159
"6463","2001-09-10",41,64.9596517065604
"6464","2001-09-11",42,63.7700932184102
"6465","2001-09-12",40,62.2234477382205
"6466","2001-09-13",37,60.2690875421226
"6467","2001-09-14",36,58.4953769358555
"6468","2001-09-15",36,57.0984305586074
"6469","2001-09-16",36,55.9331984232022
"6470","2001-09-17",34,54.6154004260029
"6471","2001-09-18",33,53.3218811756903
"6472","2001-09-19",33,52.0686229931193
"6473","2001-09-20",40,55.6553902493565
"6474","2001-09-21",49,93.3390985085542
"6475","2001-09-22",42,84.3049534191571
"6476","2001-09-23",39,65.1875830163879
"6477","2001-09-24",43,59.9253785489769
"6478","2001-09-25",69,104.33497171265
"6479","2001-09-26",61,113.162218209042
"6480","2001-09-27",49,76.968634956976
"6481","2001-09-28",43,65.0147989109309
"6482","2001-09-29",41,58.3937592129056
"6483","2001-09-30",39,54.3218832271663
"6484","2001-10-01",38.2,51.9354012627828
"6485","2001-10-02",36.6,50.1677283760063
"6486","2001-10-03",35.7,48.5983727085203
"6487","2001-10-04",34.9,47.1714162846414
"6488","2001-10-05",34,45.9124992774406
"6489","2001-10-06",33.2,45.1658613546652
"6490","2001-10-07",32.8,44.370363582958
"6491","2001-10-08",33,43.5764466047489
"6492","2001-10-09",33,42.77928777146
"6493","2001-10-10",33.5,41.9851331854721
"6494","2001-10-11",34,41.1439822587189
"6495","2001-10-12",35.5,40.2393884944091
"6496","2001-10-13",37,39.4712929949809
"6497","2001-10-14",40.1,39.3593707739906
"6498","2001-10-15",64.6,146.059676475536
"6499","2001-10-16",57.9,86.0875373770529
"6500","2001-10-17",46.1,63.2420665054451
"6501","2001-10-18",43,52.7455872156529
"6502","2001-10-19",41.3,46.9288666895085
"6503","2001-10-20",41,43.2514962467031
"6504","2001-10-21",41,40.7458887635559
"6505","2001-10-22",40.5,38.9526769470726
"6506","2001-10-23",40.4,37.607787377703
"6507","2001-10-24",40,36.5225825116972
"6508","2001-10-25",40.1,36.1297089610147
"6509","2001-10-26",40.6,35.3365370920169
"6510","2001-10-27",40.8,34.7678932634475
"6511","2001-10-28",41.3,34.3363846859153
"6512","2001-10-29",42.8,33.917915507034
"6513","2001-10-30",43.6,33.4228576198146
"6514","2001-10-31",44,32.8914013280256
"6515","2001-11-01",44.6,32.3947580959733
"6516","2001-11-02",44.6,31.8855208638139
"6517","2001-11-03",46.1,31.2890104364891
"6518","2001-11-04",45.5,30.7602472252175
"6519","2001-11-05",45.7,30.3177028048343
"6520","2001-11-06",44.9,29.9730419705123
"6521","2001-11-07",45,29.5671159492635
"6522","2001-11-08",45,29.1230071492921
"6523","2001-11-09",44.5,28.6614342051735
"6524","2001-11-10",45.1,28.2490194657913
"6525","2001-11-11",44.8,27.8505412046961
"6526","2001-11-12",45.1,27.4805958136167
"6527","2001-11-13",45.6,27.2125757444658
"6528","2001-11-14",44.8,26.9545627308284
"6529","2001-11-15",45.8,31.6108684962172
"6530","2001-11-16",46,32.1297983955442
"6531","2001-11-17",46.4,28.5417381085951
"6532","2001-11-18",46,27.2505056355699
"6533","2001-11-19",46.5,26.6955371129349
"6534","2001-11-20",46,26.2087145374066
"6535","2001-11-21",47.2,25.7542672825229
"6536","2001-11-22",46.7,25.3638335182806
"6537","2001-11-23",46.7,25.0021385280475
"6538","2001-11-24",47.8,24.9845023514727
"6539","2001-11-25",52.9,40.0168704880312
"6540","2001-11-26",65.6,35.5843778171163
"6541","2001-11-27",62.8,30.771575206559
"6542","2001-11-28",55.9,28.6616432102969
"6543","2001-11-29",53.4,27.5939727054484
"6544","2001-11-30",51.2,26.9868369586489
"6545","2001-12-01",50.2,22.8220738542654
"6546","2001-12-02",50,20.4948530643698
"6547","2001-12-03",49,19.926328067289
"6548","2001-12-04",46.9,19.5271789284005
"6549","2001-12-05",44,19.1169888885073
"6550","2001-12-06",44,18.6889304134588
"6551","2001-12-07",44.1,18.2662055960094
"6552","2001-12-08",45.9,18.4734837813784
"6553","2001-12-09",46.3,19.3897745063034
"6554","2001-12-10",48.1,21.6997884254108
"6555","2001-12-11",146,194.69089437106
"6556","2001-12-12",80.4,114.349273904622
"6557","2001-12-13",77.9,68.7741602707045
"6558","2001-12-14",69.7,54.0340686902924
"6559","2001-12-15",62.9,44.6071663375704
"6560","2001-12-16",57.5,37.0618443828598
"6561","2001-12-17",56.2,33.3535864693315
"6562","2001-12-18",64.1,56.0063845044466
"6563","2001-12-19",77.2,44.3915977778895
"6564","2001-12-20",64.8,36.782250720863
"6565","2001-12-21",58.1,33.5753931025777
"6566","2001-12-22",55.1,31.742616883698
"6567","2001-12-23",53.9,30.6635372964346
"6568","2001-12-24",56.5,32.6133127076519
"6569","2001-12-25",58.8,32.7735021957865
"6570","2001-12-26",55,30.6819919204329
"6571","2001-12-27",50.7,29.6758927613211
"6572","2001-12-28",51.4,29.074095504464
"6573","2001-12-29",50.9,28.5964074629528
"6574","2001-12-30",47.8,28.2454029058887
"6575","2001-12-31",45.1,27.94046880156
"6576","2002-01-01",42,6.51331708696532
"6577","2002-01-02",36,0
"6578","2002-01-03",38,0
"6579","2002-01-04",41,0
"6580","2002-01-05",43.3,0
"6581","2002-01-06",50.8,0.0785105203581511
"6582","2002-01-07",52.7,0.22442504231635
"6583","2002-01-08",51.8,0
"6584","2002-01-09",48.5,0.468332424272034
"6585","2002-01-10",48.7,4.81177847983953
"6586","2002-01-11",53.4,4.92839564065161
"6587","2002-01-12",56.9,0.154428779360751
"6588","2002-01-13",52.6,0
"6589","2002-01-14",49.8,0
"6590","2002-01-15",47.3,0
"6591","2002-01-16",47,0
"6592","2002-01-17",45.4,0
"6593","2002-01-18",45.5,0
"6594","2002-01-19",49.2,0.233325418994562
"6595","2002-01-20",54.9,25.3541861703646
"6596","2002-01-21",57.8,72.9031433950558
"6597","2002-01-22",60,45.5782153058774
"6598","2002-01-23",87.1,78.010071211599
"6599","2002-01-24",146,98.0865039825384
"6600","2002-01-25",137,172.43767576415
"6601","2002-01-26",104,111.467621744943
"6602","2002-01-27",85.1,79.1729830594479
"6603","2002-01-28",80.4,60.6058543747215
"6604","2002-01-29",80.7,47.8087841350386
"6605","2002-01-30",80.5,39.5420512527204
"6606","2002-01-31",75,34.3758391387004
"6607","2002-02-01",70.3,24.2311826526754
"6608","2002-02-02",65.4,18.3966162824556
"6609","2002-02-03",61.9,16.3838155772536
"6610","2002-02-04",60.6,14.9635410849548
"6611","2002-02-05",57.5,13.7385798958341
"6612","2002-02-06",55.8,12.7512656812472
"6613","2002-02-07",66.8,17.0245113165075
"6614","2002-02-08",83.2,33.1982709288883
"6615","2002-02-09",81,44.9611897493618
"6616","2002-02-10",75.8,42.1144472812334
"6617","2002-02-11",74,42.2755424247826
"6618","2002-02-12",71.1,40.3718399803236
"6619","2002-02-13",67.7,33.0367173349519
"6620","2002-02-14",65,29.3523190741734
"6621","2002-02-15",62.3,27.3567353259591
"6622","2002-02-16",61.3,25.765332059218
"6623","2002-02-17",60.3,24.4422855801169
"6624","2002-02-18",57.9,23.2131908104968
"6625","2002-02-19",56.3,22.0364864159341
"6626","2002-02-20",56,20.7615090076469
"6627","2002-02-21",56.1,19.4591649449138
"6628","2002-02-22",54.6,18.1506576723027
"6629","2002-02-23",53.6,16.9395622426578
"6630","2002-02-24",53,15.840402291585
"6631","2002-02-25",51.9,14.7371872266309
"6632","2002-02-26",51,13.539018275364
"6633","2002-02-27",50.1,12.3621684919981
"6634","2002-02-28",48.5,11.3035169930342
"6635","2002-03-01",46.1,0.167617765714859
"6636","2002-03-02",49.3,0
"6637","2002-03-03",67,14.4830030461991
"6638","2002-03-04",73.5,5.92582179362863
"6639","2002-03-05",60.3,0
"6640","2002-03-06",57,0
"6641","2002-03-07",57.4,0
"6642","2002-03-08",55.9,0
"6643","2002-03-09",54.4,0
"6644","2002-03-10",53.4,0
"6645","2002-03-11",51.2,0
"6646","2002-03-12",51.6,0
"6647","2002-03-13",62,9.10609046723325
"6648","2002-03-14",72.5,0.457531908113108
"6649","2002-03-15",71.1,0
"6650","2002-03-16",70.6,0
"6651","2002-03-17",121,7.66210392081899
"6652","2002-03-18",863,688.262400048658
"6653","2002-03-19",566,443.413210236576
"6654","2002-03-20",287,250.875011812414
"6655","2002-03-21",184,141.972907709323
"6656","2002-03-22",125,79.4679873856129
"6657","2002-03-23",94.9,50.9046125172735
"6658","2002-03-24",84.2,31.1386875598115
"6659","2002-03-25",84.8,19.0232190718431
"6660","2002-03-26",84,12.0160089442651
"6661","2002-03-27",89.6,102.579343017708
"6662","2002-03-28",71.7,77.5822732164177
"6663","2002-03-29",77.4,48.7920149642774
"6664","2002-03-30",88,27.8525547312815
"6665","2002-03-31",85.9,47.111933183655
"6666","2002-04-01",105,124.692060182256
"6667","2002-04-02",103,83.3145288514535
"6668","2002-04-03",103,19.9065392155218
"6669","2002-04-04",102,0
"6670","2002-04-05",103,0
"6671","2002-04-06",96.6,0
"6672","2002-04-07",105,0
"6673","2002-04-08",98.5,0
"6674","2002-04-09",95.1,0
"6675","2002-04-10",97.5,7.78249798702372
"6676","2002-04-11",96.8,1.38640590019944
"6677","2002-04-12",87.9,0
"6678","2002-04-13",88.6,0
"6679","2002-04-14",94.4,0.13390715734711
