"","agency_cd","site_no","Date","Flow","Flow_cd"
"581","USGS","03066000",1985-08-03,147,"A"
"582","USGS","03066000",1985-08-04,97,"A"
"583","USGS","03066000",1985-08-05,79,"A"
"584","USGS","03066000",1985-08-06,70,"A"
"585","USGS","03066000",1985-08-07,73,"A"
"586","USGS","03066000",1985-08-08,290,"A"
"587","USGS","03066000",1985-08-09,216,"A"
"588","USGS","03066000",1985-08-10,112,"A"
"589","USGS","03066000",1985-08-11,81,"A"
"590","USGS","03066000",1985-08-12,72,"A"
"591","USGS","03066000",1985-08-13,62,"A"
"592","USGS","03066000",1985-08-14,52,"A"
"593","USGS","03066000",1985-08-15,47,"A"
"594","USGS","03066000",1985-08-16,50,"A"
"595","USGS","03066000",1985-08-17,61,"A"
"596","USGS","03066000",1985-08-18,54,"A"
"597","USGS","03066000",1985-08-19,62,"A"
"598","USGS","03066000",1985-08-20,54,"A"
"599","USGS","03066000",1985-08-21,59,"A"
"600","USGS","03066000",1985-08-22,52,"A"
"601","USGS","03066000",1985-08-23,41,"A"
"602","USGS","03066000",1985-08-24,37,"A"
"603","USGS","03066000",1985-08-25,52,"A"
"604","USGS","03066000",1985-08-26,52,"A"
"605","USGS","03066000",1985-08-27,51,"A"
"606","USGS","03066000",1985-08-28,37,"A"
"607","USGS","03066000",1985-08-29,30,"A"
"608","USGS","03066000",1985-08-30,27,"A"
"609","USGS","03066000",1985-08-31,42,"A"
"610","USGS","03066000",1985-09-01,46,"A"
"611","USGS","03066000",1985-09-02,33,"A"
"612","USGS","03066000",1985-09-03,26,"A"
"613","USGS","03066000",1985-09-04,22,"A"
"614","USGS","03066000",1985-09-05,19,"A"
"615","USGS","03066000",1985-09-06,17,"A"
"616","USGS","03066000",1985-09-07,17,"A"
"617","USGS","03066000",1985-09-08,16,"A"
"618","USGS","03066000",1985-09-09,21,"A"
"619","USGS","03066000",1985-09-10,24,"A"
"620","USGS","03066000",1985-09-11,24,"A"
"621","USGS","03066000",1985-09-12,20,"A"
"622","USGS","03066000",1985-09-13,16,"A"
"623","USGS","03066000",1985-09-14,14,"A"
"624","USGS","03066000",1985-09-15,13,"A"
"625","USGS","03066000",1985-09-16,13,"A"
"626","USGS","03066000",1985-09-17,12,"A"
"627","USGS","03066000",1985-09-18,11,"A"
"628","USGS","03066000",1985-09-19,11,"A"
"629","USGS","03066000",1985-09-20,11,"A"
"630","USGS","03066000",1985-09-21,9.7,"A"
"631","USGS","03066000",1985-09-22,9.4,"A"
"632","USGS","03066000",1985-09-23,9.4,"A"
"633","USGS","03066000",1985-09-24,9.7,"A"
"634","USGS","03066000",1985-09-25,9.1,"A"
"635","USGS","03066000",1985-09-26,8.7,"A"
"636","USGS","03066000",1985-09-27,8.7,"A"
"637","USGS","03066000",1985-09-28,9.4,"A"
"638","USGS","03066000",1985-09-29,9.5,"A"
"639","USGS","03066000",1985-09-30,12,"A"
"640","USGS","03066000",1985-10-01,8.7,"A"
"641","USGS","03066000",1985-10-02,11,"A"
"642","USGS","03066000",1985-10-03,14,"A"
"643","USGS","03066000",1985-10-04,17,"A"
"644","USGS","03066000",1985-10-05,17,"A"
"645","USGS","03066000",1985-10-06,16,"A"
"646","USGS","03066000",1985-10-07,13,"A"
"647","USGS","03066000",1985-10-08,12,"A"
"648","USGS","03066000",1985-10-09,10,"A"
"649","USGS","03066000",1985-10-10,10,"A"
"650","USGS","03066000",1985-10-11,9.5,"A"
"651","USGS","03066000",1985-10-12,10,"A"
"652","USGS","03066000",1985-10-13,11,"A"
"653","USGS","03066000",1985-10-14,13,"A"
"654","USGS","03066000",1985-10-15,50,"A"
"655","USGS","03066000",1985-10-16,72,"A"
"656","USGS","03066000",1985-10-17,46,"A"
"657","USGS","03066000",1985-10-18,27,"A"
"658","USGS","03066000",1985-10-19,21,"A"
"659","USGS","03066000",1985-10-20,283,"A"
"660","USGS","03066000",1985-10-21,1440,"A"
"661","USGS","03066000",1985-10-22,1370,"A"
"662","USGS","03066000",1985-10-23,695,"A"
"663","USGS","03066000",1985-10-24,335,"A"
"664","USGS","03066000",1985-10-25,270,"A"
"665","USGS","03066000",1985-10-26,188,"A"
"666","USGS","03066000",1985-10-27,136,"A"
"667","USGS","03066000",1985-10-28,111,"A"
"668","USGS","03066000",1985-10-29,93,"A"
"669","USGS","03066000",1985-10-30,82,"A"
"670","USGS","03066000",1985-10-31,77,"A"
"671","USGS","03066000",1985-11-01,132,"A"
"672","USGS","03066000",1985-11-02,448,"A"
"673","USGS","03066000",1985-11-03,444,"A"
"674","USGS","03066000",1985-11-04,2980,"A"
"675","USGS","03066000",1985-11-05,9470,"A"
"676","USGS","03066000",1985-11-06,3520,"A"
"677","USGS","03066000",1985-11-07,1010,"A"
"678","USGS","03066000",1985-11-08,537,"A"
"679","USGS","03066000",1985-11-09,357,"A"
"680","USGS","03066000",1985-11-10,262,"A"
"681","USGS","03066000",1985-11-11,220,"A"
"682","USGS","03066000",1985-11-12,195,"A"
"683","USGS","03066000",1985-11-13,206,"A"
"684","USGS","03066000",1985-11-14,295,"A"
"685","USGS","03066000",1985-11-15,213,"A"
"686","USGS","03066000",1985-11-16,238,"A"
"687","USGS","03066000",1985-11-17,436,"A"
"688","USGS","03066000",1985-11-18,268,"A"
"689","USGS","03066000",1985-11-19,202,"A"
"690","USGS","03066000",1985-11-20,169,"A"
"691","USGS","03066000",1985-11-21,145,"A"
"692","USGS","03066000",1985-11-22,474,"A"
"693","USGS","03066000",1985-11-23,714,"A"
"694","USGS","03066000",1985-11-24,381,"A"
"695","USGS","03066000",1985-11-25,268,"A"
"696","USGS","03066000",1985-11-26,318,"A"
"697","USGS","03066000",1985-11-27,642,"A"
"698","USGS","03066000",1985-11-28,1870,"A"
"699","USGS","03066000",1985-11-29,2300,"A"
"700","USGS","03066000",1985-11-30,1000,"A"
"701","USGS","03066000",1985-12-01,488,"A"
"702","USGS","03066000",1985-12-02,365,"A"
"703","USGS","03066000",1985-12-03,268,"A"
"704","USGS","03066000",1985-12-04,218,"A"
"705","USGS","03066000",1985-12-05,195,"A"
"706","USGS","03066000",1985-12-06,199,"A"
"707","USGS","03066000",1985-12-07,171,"A"
"708","USGS","03066000",1985-12-08,149,"A"
"709","USGS","03066000",1985-12-09,153,"A"
"710","USGS","03066000",1985-12-10,197,"A"
"711","USGS","03066000",1985-12-11,272,"A"
"712","USGS","03066000",1985-12-12,562,"A"
"713","USGS","03066000",1985-12-13,830,"A"
"714","USGS","03066000",1985-12-14,750,"A"
"715","USGS","03066000",1985-12-15,400,"A"
"716","USGS","03066000",1985-12-16,308,"A"
"717","USGS","03066000",1985-12-17,220,"A"
"718","USGS","03066000",1985-12-18,190,"A"
"719","USGS","03066000",1985-12-19,155,"A"
"720","USGS","03066000",1985-12-20,130,"A"
"721","USGS","03066000",1985-12-21,115,"A"
"722","USGS","03066000",1985-12-22,100,"A"
"723","USGS","03066000",1985-12-23,110,"A"
"724","USGS","03066000",1985-12-24,100,"A"
"725","USGS","03066000",1985-12-25,94,"A"
"726","USGS","03066000",1985-12-26,90,"A"
"727","USGS","03066000",1985-12-27,85,"A"
"728","USGS","03066000",1985-12-28,82,"A"
"729","USGS","03066000",1985-12-29,79,"A"
"730","USGS","03066000",1985-12-30,76,"A"
"731","USGS","03066000",1985-12-31,78,"A"
"732","USGS","03066000",1986-01-01,82,"A"
"733","USGS","03066000",1986-01-02,91,"A"
"734","USGS","03066000",1986-01-03,102,"A"
"735","USGS","03066000",1986-01-04,110,"A"
"736","USGS","03066000",1986-01-05,109,"A"
"737","USGS","03066000",1986-01-06,104,"A"
"738","USGS","03066000",1986-01-07,92,"A"
"739","USGS","03066000",1986-01-08,84,"A"
"740","USGS","03066000",1986-01-09,72,"A"
"741","USGS","03066000",1986-01-10,75,"A"
"742","USGS","03066000",1986-01-11,80,"A"
"743","USGS","03066000",1986-01-12,77,"A"
"744","USGS","03066000",1986-01-13,72,"A"
"745","USGS","03066000",1986-01-14,64,"A"
"746","USGS","03066000",1986-01-15,76,"A"
"747","USGS","03066000",1986-01-16,78,"A"
"748","USGS","03066000",1986-01-17,103,"A"
"749","USGS","03066000",1986-01-18,262,"A"
"750","USGS","03066000",1986-01-19,834,"A"
"751","USGS","03066000",1986-01-20,770,"A"
"752","USGS","03066000",1986-01-21,470,"A"
"753","USGS","03066000",1986-01-22,430,"A"
"754","USGS","03066000",1986-01-23,436,"A"
"755","USGS","03066000",1986-01-24,311,"A"
"756","USGS","03066000",1986-01-25,238,"A"
"757","USGS","03066000",1986-01-26,190,"A"
"758","USGS","03066000",1986-01-27,163,"A"
"759","USGS","03066000",1986-01-28,140,"A"
"760","USGS","03066000",1986-01-29,120,"A"
"761","USGS","03066000",1986-01-30,110,"A"
"762","USGS","03066000",1986-01-31,100,"A"
"763","USGS","03066000",1986-02-01,159,"A"
"764","USGS","03066000",1986-02-02,389,"A"
"765","USGS","03066000",1986-02-03,632,"A"
"766","USGS","03066000",1986-02-04,1340,"A"
"767","USGS","03066000",1986-02-05,1610,"A"
"768","USGS","03066000",1986-02-06,1120,"A"
"769","USGS","03066000",1986-02-07,600,"A"
"770","USGS","03066000",1986-02-08,418,"A"
"771","USGS","03066000",1986-02-09,298,"A"
"772","USGS","03066000",1986-02-10,232,"A"
"773","USGS","03066000",1986-02-11,197,"A"
"774","USGS","03066000",1986-02-12,160,"A"
"775","USGS","03066000",1986-02-13,140,"A"
"776","USGS","03066000",1986-02-14,115,"A"
"777","USGS","03066000",1986-02-15,100,"A"
"778","USGS","03066000",1986-02-16,195,"A"
"779","USGS","03066000",1986-02-17,481,"A"
"780","USGS","03066000",1986-02-18,1220,"A"
"781","USGS","03066000",1986-02-19,1240,"A"
"782","USGS","03066000",1986-02-20,1070,"A"
"783","USGS","03066000",1986-02-21,802,"A"
"784","USGS","03066000",1986-02-22,663,"A"
"785","USGS","03066000",1986-02-23,470,"A"
"786","USGS","03066000",1986-02-24,334,"A"
"787","USGS","03066000",1986-02-25,268,"A"
"788","USGS","03066000",1986-02-26,222,"A"
"789","USGS","03066000",1986-02-27,199,"A"
"790","USGS","03066000",1986-02-28,169,"A"
"791","USGS","03066000",1986-03-01,151,"A"
"792","USGS","03066000",1986-03-02,135,"A"
"793","USGS","03066000",1986-03-03,122,"A"
"794","USGS","03066000",1986-03-04,114,"A"
"795","USGS","03066000",1986-03-05,107,"A"
"796","USGS","03066000",1986-03-06,99,"A"
"797","USGS","03066000",1986-03-07,90,"A"
"798","USGS","03066000",1986-03-08,86,"A"
"799","USGS","03066000",1986-03-09,82,"A"
"800","USGS","03066000",1986-03-10,572,"A"
"801","USGS","03066000",1986-03-11,1630,"A"
"802","USGS","03066000",1986-03-12,1050,"A"
"803","USGS","03066000",1986-03-13,572,"A"
"804","USGS","03066000",1986-03-14,1110,"A"
"805","USGS","03066000",1986-03-15,2460,"A"
"806","USGS","03066000",1986-03-16,1180,"A"
"807","USGS","03066000",1986-03-17,516,"A"
"808","USGS","03066000",1986-03-18,331,"A"
"809","USGS","03066000",1986-03-19,260,"A"
"810","USGS","03066000",1986-03-20,218,"A"
"811","USGS","03066000",1986-03-21,182,"A"
"812","USGS","03066000",1986-03-22,151,"A"
"813","USGS","03066000",1986-03-23,133,"A"
"814","USGS","03066000",1986-03-24,117,"A"
"815","USGS","03066000",1986-03-25,103,"A"
"816","USGS","03066000",1986-03-26,93,"A"
"817","USGS","03066000",1986-03-27,98,"A"
"818","USGS","03066000",1986-03-28,90,"A"
"819","USGS","03066000",1986-03-29,77,"A"
"820","USGS","03066000",1986-03-30,69,"A"
"821","USGS","03066000",1986-03-31,63,"A"
"822","USGS","03066000",1986-04-01,59,"A"
"823","USGS","03066000",1986-04-02,55,"A"
"824","USGS","03066000",1986-04-03,51,"A"
"825","USGS","03066000",1986-04-04,48,"A"
"826","USGS","03066000",1986-04-05,47,"A"
"827","USGS","03066000",1986-04-06,95,"A"
"828","USGS","03066000",1986-04-07,324,"A"
"829","USGS","03066000",1986-04-08,184,"A"
"830","USGS","03066000",1986-04-09,139,"A"
"831","USGS","03066000",1986-04-10,175,"A"
"832","USGS","03066000",1986-04-11,179,"A"
"833","USGS","03066000",1986-04-12,295,"A"
"834","USGS","03066000",1986-04-13,568,"A"
"835","USGS","03066000",1986-04-14,505,"A"
"836","USGS","03066000",1986-04-15,439,"A"
"837","USGS","03066000",1986-04-16,730,"A"
"838","USGS","03066000",1986-04-17,533,"A"
"839","USGS","03066000",1986-04-18,509,"A"
"840","USGS","03066000",1986-04-19,523,"A"
"841","USGS","03066000",1986-04-20,339,"A"
"842","USGS","03066000",1986-04-21,321,"A"
"843","USGS","03066000",1986-04-22,318,"A"
"844","USGS","03066000",1986-04-23,290,"A"
"845","USGS","03066000",1986-04-24,250,"A"
"846","USGS","03066000",1986-04-25,204,"A"
"847","USGS","03066000",1986-04-26,173,"A"
"848","USGS","03066000",1986-04-27,143,"A"
"849","USGS","03066000",1986-04-28,126,"A"
"850","USGS","03066000",1986-04-29,313,"A"
"851","USGS","03066000",1986-04-30,255,"A"
"852","USGS","03066000",1986-05-01,163,"A"
"853","USGS","03066000",1986-05-02,139,"A"
"854","USGS","03066000",1986-05-03,117,"A"
"855","USGS","03066000",1986-05-04,104,"A"
"856","USGS","03066000",1986-05-05,95,"A"
"857","USGS","03066000",1986-05-06,85,"A"
"858","USGS","03066000",1986-05-07,151,"A"
"859","USGS","03066000",1986-05-08,290,"A"
"860","USGS","03066000",1986-05-09,149,"A"
"861","USGS","03066000",1986-05-10,117,"A"
"862","USGS","03066000",1986-05-11,101,"A"
"863","USGS","03066000",1986-05-12,87,"A"
"864","USGS","03066000",1986-05-13,95,"A"
"865","USGS","03066000",1986-05-14,215,"A"
"866","USGS","03066000",1986-05-15,149,"A"
"867","USGS","03066000",1986-05-16,107,"A"
"868","USGS","03066000",1986-05-17,91,"A"
"869","USGS","03066000",1986-05-18,139,"A"
"870","USGS","03066000",1986-05-19,247,"A"
"871","USGS","03066000",1986-05-20,540,"A"
"872","USGS","03066000",1986-05-21,470,"A"
"873","USGS","03066000",1986-05-22,287,"A"
"874","USGS","03066000",1986-05-23,202,"A"
"875","USGS","03066000",1986-05-24,161,"A"
"876","USGS","03066000",1986-05-25,135,"A"
"877","USGS","03066000",1986-05-26,114,"A"
"878","USGS","03066000",1986-05-27,111,"A"
"879","USGS","03066000",1986-05-28,147,"A"
"880","USGS","03066000",1986-05-29,112,"A"
"881","USGS","03066000",1986-05-30,83,"A"
"882","USGS","03066000",1986-05-31,71,"A"
"883","USGS","03066000",1986-06-01,62,"A"
"884","USGS","03066000",1986-06-02,62,"A"
"885","USGS","03066000",1986-06-03,61,"A"
"886","USGS","03066000",1986-06-04,50,"A"
"887","USGS","03066000",1986-06-05,43,"A"
"888","USGS","03066000",1986-06-06,42,"A"
"889","USGS","03066000",1986-06-07,66,"A"
"890","USGS","03066000",1986-06-08,59,"A"
"891","USGS","03066000",1986-06-09,48,"A"
"892","USGS","03066000",1986-06-10,38,"A"
"893","USGS","03066000",1986-06-11,37,"A"
"894","USGS","03066000",1986-06-12,46,"A"
"895","USGS","03066000",1986-06-13,42,"A"
"896","USGS","03066000",1986-06-14,35,"A"
"897","USGS","03066000",1986-06-15,28,"A"
"898","USGS","03066000",1986-06-16,51,"A"
"899","USGS","03066000",1986-06-17,65,"A"
"900","USGS","03066000",1986-06-18,52,"A"
"901","USGS","03066000",1986-06-19,35,"A"
"902","USGS","03066000",1986-06-20,75,"A"
"903","USGS","03066000",1986-06-21,107,"A"
"904","USGS","03066000",1986-06-22,55,"A"
"905","USGS","03066000",1986-06-23,34,"A"
"906","USGS","03066000",1986-06-24,69,"A"
"907","USGS","03066000",1986-06-25,99,"A"
"908","USGS","03066000",1986-06-26,50,"A"
"909","USGS","03066000",1986-06-27,32,"A"
"910","USGS","03066000",1986-06-28,103,"A"
"911","USGS","03066000",1986-06-29,308,"A"
"912","USGS","03066000",1986-06-30,167,"A"
"913","USGS","03066000",1986-07-01,260,"A"
"914","USGS","03066000",1986-07-02,682,"A"
"915","USGS","03066000",1986-07-03,866,"A"
"916","USGS","03066000",1986-07-04,392,"A"
"917","USGS","03066000",1986-07-05,182,"A"
"918","USGS","03066000",1986-07-06,119,"A"
"919","USGS","03066000",1986-07-07,91,"A"
"920","USGS","03066000",1986-07-08,74,"A"
"921","USGS","03066000",1986-07-09,324,"A"
"922","USGS","03066000",1986-07-10,670,"A"
"923","USGS","03066000",1986-07-11,213,"A"
"924","USGS","03066000",1986-07-12,290,"A"
"925","USGS","03066000",1986-07-13,211,"A"
"926","USGS","03066000",1986-07-14,230,"A"
"927","USGS","03066000",1986-07-15,171,"A"
"928","USGS","03066000",1986-07-16,117,"A"
"929","USGS","03066000",1986-07-17,121,"A"
"930","USGS","03066000",1986-07-18,117,"A"
"931","USGS","03066000",1986-07-19,106,"A"
"932","USGS","03066000",1986-07-20,169,"A"
"933","USGS","03066000",1986-07-21,211,"A"
"934","USGS","03066000",1986-07-22,112,"A"
"935","USGS","03066000",1986-07-23,80,"A"
"936","USGS","03066000",1986-07-24,68,"A"
"937","USGS","03066000",1986-07-25,59,"A"
"938","USGS","03066000",1986-07-26,58,"A"
"939","USGS","03066000",1986-07-27,66,"A"
"940","USGS","03066000",1986-07-28,82,"A"
"941","USGS","03066000",1986-07-29,54,"A"
"942","USGS","03066000",1986-07-30,46,"A"
"943","USGS","03066000",1986-07-31,41,"A"
"944","USGS","03066000",1986-08-01,35,"A"
"945","USGS","03066000",1986-08-02,30,"A"
"946","USGS","03066000",1986-08-03,28,"A"
"947","USGS","03066000",1986-08-04,25,"A"
"948","USGS","03066000",1986-08-05,21,"A"
"949","USGS","03066000",1986-08-06,22,"A"
"950","USGS","03066000",1986-08-07,40,"A"
"951","USGS","03066000",1986-08-08,48,"A"
"952","USGS","03066000",1986-08-09,61,"A"
"953","USGS","03066000",1986-08-10,46,"A"
"954","USGS","03066000",1986-08-11,46,"A"
"955","USGS","03066000",1986-08-12,41,"A"
"956","USGS","03066000",1986-08-13,31,"A"
"957","USGS","03066000",1986-08-14,26,"A"
"958","USGS","03066000",1986-08-15,21,"A"
"959","USGS","03066000",1986-08-16,19,"A"
"960","USGS","03066000",1986-08-17,41,"A"
"961","USGS","03066000",1986-08-18,37,"A"
"962","USGS","03066000",1986-08-19,30,"A"
"963","USGS","03066000",1986-08-20,22,"A"
"964","USGS","03066000",1986-08-21,26,"A"
"965","USGS","03066000",1986-08-22,40,"A"
"966","USGS","03066000",1986-08-23,43,"A"
"967","USGS","03066000",1986-08-24,119,"A"
"968","USGS","03066000",1986-08-25,72,"A"
"969","USGS","03066000",1986-08-26,41,"A"
"970","USGS","03066000",1986-08-27,34,"A"
"971","USGS","03066000",1986-08-28,101,"A"
"972","USGS","03066000",1986-08-29,87,"A"
"973","USGS","03066000",1986-08-30,50,"A"
"974","USGS","03066000",1986-08-31,35,"A"
"975","USGS","03066000",1986-09-01,29,"A"
"976","USGS","03066000",1986-09-02,30,"A"
"977","USGS","03066000",1986-09-03,36,"A"
"978","USGS","03066000",1986-09-04,36,"A"
"979","USGS","03066000",1986-09-05,30,"A"
"980","USGS","03066000",1986-09-06,26,"A"
"981","USGS","03066000",1986-09-07,20,"A"
"982","USGS","03066000",1986-09-08,18,"A"
"983","USGS","03066000",1986-09-09,17,"A"
"984","USGS","03066000",1986-09-10,15,"A"
"985","USGS","03066000",1986-09-11,15,"A"
"986","USGS","03066000",1986-09-12,17,"A"
"987","USGS","03066000",1986-09-13,18,"A"
"988","USGS","03066000",1986-09-14,16,"A"
"989","USGS","03066000",1986-09-15,14,"A"
"990","USGS","03066000",1986-09-16,14,"A"
"991","USGS","03066000",1986-09-17,12,"A"
"992","USGS","03066000",1986-09-18,11,"A"
"993","USGS","03066000",1986-09-19,15,"A"
"994","USGS","03066000",1986-09-20,19,"A"
"995","USGS","03066000",1986-09-21,24,"A"
"996","USGS","03066000",1986-09-22,20,"A"
"997","USGS","03066000",1986-09-23,17,"A"
"998","USGS","03066000",1986-09-24,17,"A"
"999","USGS","03066000",1986-09-25,62,"A"
"1000","USGS","03066000",1986-09-26,51,"A"
"1001","USGS","03066000",1986-09-27,339,"A"
"1002","USGS","03066000",1986-09-28,220,"A"
"1003","USGS","03066000",1986-09-29,114,"A"
"1004","USGS","03066000",1986-09-30,68,"A"
"1005","USGS","03066000",1986-10-01,69,"A"
"1006","USGS","03066000",1986-10-02,145,"A"
"1007","USGS","03066000",1986-10-03,91,"A"
"1008","USGS","03066000",1986-10-04,82,"A"
"1009","USGS","03066000",1986-10-05,157,"A"
"1010","USGS","03066000",1986-10-06,118,"A"
"1011","USGS","03066000",1986-10-07,75,"A"
"1012","USGS","03066000",1986-10-08,58,"A"
"1013","USGS","03066000",1986-10-09,50,"A"
"1014","USGS","03066000",1986-10-10,44,"A"
"1015","USGS","03066000",1986-10-11,38,"A"
"1016","USGS","03066000",1986-10-12,35,"A"
"1017","USGS","03066000",1986-10-13,43,"A"
"1018","USGS","03066000",1986-10-14,143,"A"
"1019","USGS","03066000",1986-10-15,154,"A"
"1020","USGS","03066000",1986-10-16,93,"A"
"1021","USGS","03066000",1986-10-17,68,"A"
"1022","USGS","03066000",1986-10-18,59,"A"
"1023","USGS","03066000",1986-10-19,54,"A"
"1024","USGS","03066000",1986-10-20,47,"A"
"1025","USGS","03066000",1986-10-21,43,"A"
"1026","USGS","03066000",1986-10-22,41,"A"
"1027","USGS","03066000",1986-10-23,40,"A"
"1028","USGS","03066000",1986-10-24,37,"A"
"1029","USGS","03066000",1986-10-25,38,"A"
"1030","USGS","03066000",1986-10-26,56,"A"
"1031","USGS","03066000",1986-10-27,72,"A"
"1032","USGS","03066000",1986-10-28,121,"A"
"1033","USGS","03066000",1986-10-29,133,"A"
"1034","USGS","03066000",1986-10-30,91,"A"
"1035","USGS","03066000",1986-10-31,69,"A"
"1036","USGS","03066000",1986-11-01,63,"A"
"1037","USGS","03066000",1986-11-02,270,"A"
"1038","USGS","03066000",1986-11-03,239,"A"
"1039","USGS","03066000",1986-11-04,167,"A"
"1040","USGS","03066000",1986-11-05,573,"A"
"1041","USGS","03066000",1986-11-06,1070,"A"
"1042","USGS","03066000",1986-11-07,716,"A"
"1043","USGS","03066000",1986-11-08,450,"A"
"1044","USGS","03066000",1986-11-09,621,"A"
"1045","USGS","03066000",1986-11-10,506,"A"
"1046","USGS","03066000",1986-11-11,469,"A"
"1047","USGS","03066000",1986-11-12,530,"A"
"1048","USGS","03066000",1986-11-13,341,"A"
"1049","USGS","03066000",1986-11-14,245,"A"
"1050","USGS","03066000",1986-11-15,206,"A"
"1051","USGS","03066000",1986-11-16,194,"A"
"1052","USGS","03066000",1986-11-17,169,"A"
"1053","USGS","03066000",1986-11-18,196,"A"
"1054","USGS","03066000",1986-11-19,616,"A"
"1055","USGS","03066000",1986-11-20,388,"A"
"1056","USGS","03066000",1986-11-21,665,"A"
